Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.189924236171263,0.1790018602259959,4.870199314992139,0.1791714285714285,4.284,6714.0,5.023156861128086e-06,-0.0135413965107042,0.6147914253291709,charge,,,,0
4.189929259328124,0.1790661424712075,4.856657918481435,0.1790857142857143,4.284,6715.0,5.023156860239908e-06,-0.0135413965107042,0.6148162956267362,charge,,,,0
4.189934282484985,0.1791304247164193,4.843116521970731,0.179,4.284,6716.0,5.023156861128086e-06,-0.0135413965107042,0.6148411748523913,charge,,,,0
4.18995844588621,0.1789485723820299,4.826992684460904,0.1790857142857143,4.284,6717.0,2.41634012247971e-05,-0.0161238375098271,0.6148660288207777,charge,,,,0
4.189982609287435,0.1787667200476405,4.810868846951077,0.1791714285714285,4.284,6718.0,2.4163401225685277e-05,-0.0161238375098262,0.6148908575318954,charge,,,,0
4.19000677268866,0.1785848677132511,4.79474500944125,0.1792571428571428,4.284,6719.0,2.41634012247971e-05,-0.0161238375098271,0.6149156609857446,charge,,,,0
4.190030936089886,0.1784030153788617,4.778621171931423,0.1793428571428571,4.284,6720.0,2.4163401225685277e-05,-0.0161238375098271,0.6149404391823249,charge,,,,0
4.1900550994911105,0.1782211630444723,4.762497334421596,0.1794285714285714,4.284,6721.0,2.41634012247971e-05,-0.0161238375098271,0.6149651921216366,charge,,,,0
4.190079262892336,0.1780393107100829,4.74637349691177,0.1795142857142857,4.284,6722.0,2.4163401225685277e-05,-0.0161238375098262,0.6149899198036797,charge,,,,0
4.190103426293561,0.1778574583756935,4.7302496594019425,0.1796,4.284,6723.0,2.41634012247971e-05,-0.0161238375098271,0.6150146222284542,charge,,,,0
4.190119363989085,0.1777990592111699,4.722677086434909,0.1796,4.284,6724.0,1.59376955242152e-05,-0.0075725729670335,0.6150393165422334,charge,,,,0
4.1901353016846095,0.1777406600466464,4.7151045134678755,0.1796,4.284,6725.0,1.59376955242152e-05,-0.0075725729670335,0.6150640027450177,charge,,,,0
4.190151239380134,0.1776822608821228,4.707531940500842,0.1796,4.284,6726.0,1.59376955242152e-05,-0.0075725729670335,0.6150886808368068,charge,,,,0
4.190167177075658,0.1776238617175993,4.699959367533809,0.1796,4.284,6727.0,1.59376955242152e-05,-0.0075725729670326,0.6151133508176009,charge,,,,0
4.190183114771182,0.1775654625530757,4.692386794566776,0.1796,4.284,6728.0,1.59376955242152e-05,-0.0075725729670335,0.6151380126874,charge,,,,0
4.190199052466706,0.1775070633885521,4.684814221599742,0.1796,4.284,6729.0,1.59376955242152e-05,-0.0075725729670335,0.615162666446204,charge,,,,0
4.1902149901622305,0.1774486642240286,4.677241648632709,0.1796,4.284,6730.0,1.59376955242152e-05,-0.0075725729670335,0.6151873120940129,charge,,,,0
4.190230927857755,0.1773902650595051,4.669669075665675,0.1796,4.284,6731.0,1.59376955242152e-05,-0.0075725729670335,0.6152119496308267,charge,,,,0
4.190291938144022,0.177869356722658,4.665256225418226,0.1794428571428571,4.284,6732.0,6.101028626748217e-05,-0.0044128502474496,0.6152366537081494,charge,,,,0
4.19035294843029,0.178348448385811,4.660843375170776,0.1792857142857143,4.284,6733.0,6.101028626748217e-05,-0.0044128502474496,0.6152614243259807,charge,,,,0
4.190413958716557,0.178827540048964,4.656430524923326,0.1791285714285714,4.284,6734.0,6.101028626748217e-05,-0.0044128502474496,0.6152862614843208,charge,,,,0
4.190474969002826,0.179306631712117,4.652017674675877,0.1789714285714285,4.284,6735.0,6.101028626837035e-05,-0.0044128502474496,0.6153111651831698,charge,,,,0
4.190535979289093,0.17978572337527,4.647604824428427,0.1788142857142857,4.284,6736.0,6.101028626748217e-05,-0.0044128502474496,0.6153361354225274,charge,,,,0
4.1905969895753605,0.180264815038423,4.6431919741809775,0.1786571428571428,4.284,6737.0,6.101028626748217e-05,-0.0044128502474496,0.6153611722023938,charge,,,,0
4.190657999861628,0.180743906701576,4.638779123933528,0.1785,4.284,6738.0,6.101028626748217e-05,-0.0044128502474496,0.615386275522769,charge,,,,0
4.190211371254255,0.1776779725299446,4.625592269962561,0.1757285714285714,4.282142857142857,6739.0,-0.0004466286073734,-0.0131868539709669,0.6154109530189538,charge,,,,0
4.189764742646882,0.1746120383583133,4.612405415991593,0.1729571428571428,4.280285714285714,6740.0,-0.0004466286073725,-0.0131868539709678,0.615435204690948,charge,,,,0
4.189318114039509,0.1715461041866819,4.599218562020626,0.1701857142857142,4.278428571428571,6741.0,-0.0004466286073734,-0.0131868539709669,0.6154590305387517,charge,,,,0
4.188871485432136,0.1684801700150505,4.586031708049658,0.1674142857142857,4.276571428571429,6742.0,-0.0004466286073725,-0.0131868539709678,0.6154824305623648,charge,,,,0
4.188424856824763,0.1654142358434192,4.572844854078691,0.1646428571428571,4.2747142857142855,6743.0,-0.0004466286073734,-0.0131868539709669,0.6155054047617876,charge,,,,0
4.18797822821739,0.1623483016717878,4.559658000107723,0.1618714285714285,4.272857142857143,6744.0,-0.0004466286073725,-0.0131868539709678,0.6155279531370199,charge,,,,0
4.187531599610017,0.1592823675001565,4.546471146136756,0.1591,4.271,6745.0,-0.0004466286073734,-0.0131868539709669,0.6155500756880615,charge,,,,0
4.187508436573201,0.1595185607027343,4.53400127441817,0.1591714285714285,4.271,6746.0,-2.316303681570986e-05,-0.0124698717185864,0.6155722310437147,charge,,,,0
4.187485273536385,0.1597547539053121,4.5215314026995825,0.1592428571428571,4.271,6747.0,-2.316303681570986e-05,-0.0124698717185873,0.6155944192039793,charge,,,,0
4.1874621104995695,0.15999094710789,4.509061530980996,0.1593142857142857,4.271,6748.0,-2.316303681570986e-05,-0.0124698717185864,0.6156166401688554,charge,,,,0
4.187438947462755,0.1602271403104679,4.49659165926241,0.1593857142857142,4.271,6749.0,-2.316303681482168e-05,-0.0124698717185864,0.615638893938343,charge,,,,0
4.187415784425939,0.1604633335130457,4.484121787543823,0.1594571428571428,4.271,6750.0,-2.316303681570986e-05,-0.0124698717185864,0.615661180512442,charge,,,,0
4.187392621389123,0.1606995267156235,4.471651915825236,0.1595285714285714,4.271,6751.0,-2.316303681570986e-05,-0.0124698717185873,0.6156834998911526,charge,,,,0
4.187369458352308,0.1609357199182014,4.459182044106649,0.1596,4.271,6752.0,-2.316303681570986e-05,-0.0124698717185864,0.6157058520744746,charge,,,,0
4.18733215423056,0.1607409169509542,4.4494536068688575,0.1596749999999999,4.271,6753.0,-3.730412174718367e-05,-0.0097284372377917,0.6157281772018288,charge,,,,0
4.187294850108813,0.160546113983707,4.439725169631065,0.15975,4.271,6754.0,-3.730412174718367e-05,-0.0097284372377925,0.6157504752732155,charge,,,,0
4.187257545987065,0.1603513110164598,4.429996732393272,0.159825,4.271,6755.0,-3.730412174807185e-05,-0.0097284372377925,0.6157727462886344,charge,,,,0
4.187220241865318,0.1601565080492127,4.420268295155481,0.1599,4.271,6756.0,-3.730412174718367e-05,-0.0097284372377917,0.6157949902480857,charge,,,,0
4.187182937743571,0.1599617050819655,4.410539857917689,0.159975,4.271,6757.0,-3.730412174718367e-05,-0.0097284372377917,0.6158172071515693,charge,,,,0
4.187145633621823,0.1597669021147183,4.400811420679896,0.16005,4.271,6758.0,-3.730412174807185e-05,-0.0097284372377925,0.6158393969990852,charge,,,,0
4.1871083295000755,0.1595720991474711,4.391082983442104,0.160125,4.271,6759.0,-3.730412174718367e-05,-0.0097284372377925,0.6158615597906334,charge,,,,0
4.187071025378328,0.159377296180224,4.381354546204312,0.1602,4.271,6760.0,-3.730412174718367e-05,-0.0097284372377917,0.615883695526214,charge,,,,0
4.187090456825262,0.1594072959506666,4.3760910277267016,0.1603428571428571,4.271,6761.0,1.943144693328236e-05,-0.0052635184776104,0.6159058354284294,charge,,,,0
4.187109888272195,0.1594372957211093,4.37082750924909,0.1604857142857143,4.271,6762.0,1.943144693328236e-05,-0.0052635184776113,0.6159279794972796,charge,,,,0
4.187129319719128,0.1594672954915519,4.36556399077148,0.1606285714285714,4.271,6763.0,1.943144693328236e-05,-0.0052635184776104,0.6159501277327646,charge,,,,0
4.187148751166062,0.1594972952619946,4.360300472293869,0.1607714285714286,4.271,6764.0,1.9431446934170538e-05,-0.0052635184776104,0.6159722801348843,charge,,,,0
4.187168182612996,0.1595272950324373,4.355036953816259,0.1609142857142857,4.271,6765.0,1.943144693328236e-05,-0.0052635184776104,0.6159944367036387,charge,,,,0
4.187187614059929,0.1595572948028799,4.349773435338648,0.1610571428571428,4.271,6766.0,1.943144693328236e-05,-0.0052635184776113,0.616016597439028,charge,,,,0
4.187207045506862,0.1595872945733226,4.344509916861037,0.1612,4.271,6767.0,1.943144693328236e-05,-0.0052635184776104,0.6160387623410521,charge,,,,0
4.187238375536884,0.159397386659949,4.334042371987764,0.1609714285714285,4.271,6768.0,3.133003002186996e-05,-0.0104675448732729,0.6160609008669772,charge,,,,0
4.187269705566906,0.1592074787465754,4.3235748271144905,0.1607428571428571,4.271,6769.0,3.133003002186996e-05,-0.0104675448732738,0.6160830130168031,charge,,,,0
4.187301035596928,0.1590175708332019,4.3131072822412175,0.1605142857142857,4.271,6770.0,3.133003002186996e-05,-0.0104675448732729,0.61610509879053,charge,,,,0
4.1873323656269505,0.1588276629198283,4.302639737367944,0.1602857142857142,4.271,6771.0,3.133003002275814e-05,-0.0104675448732738,0.6161271581881578,charge,,,,0
4.187363695656972,0.1586377550064547,4.292172192494671,0.1600571428571428,4.271,6772.0,3.133003002186996e-05,-0.0104675448732729,0.6161491912096865,charge,,,,0
4.187395025686994,0.1584478470930811,4.281704647621397,0.1598285714285714,4.271,6773.0,3.133003002186996e-05,-0.0104675448732738,0.616171197855116,charge,,,,0
4.187426355717016,0.1582579391797076,4.271237102748124,0.1596,4.271,6774.0,3.133003002186996e-05,-0.0104675448732729,0.6161931781244465,charge,,,,0
4.187441062565262,0.1582689342355175,4.266148791625962,0.1596749999999999,4.271,6775.0,1.4706848245893411e-05,-0.0050883111221615,0.6162151599208682,charge,,,,0
4.187455769413507,0.1582799292913275,4.261060480503802,0.15975,4.271,6776.0,1.4706848245005231e-05,-0.0050883111221606,0.6162371432443808,charge,,,,0
4.187470476261753,0.1582909243471374,4.25597216938164,0.159825,4.271,6777.0,1.4706848245893411e-05,-0.0050883111221615,0.6162591280949846,charge,,,,0
4.187485183109999,0.1583019194029474,4.2508838582594795,0.1599,4.271,6778.0,1.4706848245893411e-05,-0.0050883111221606,0.6162811144726794,charge,,,,0
4.187499889958245,0.1583129144587573,4.245795547137318,0.159975,4.271,6779.0,1.4706848245893411e-05,-0.0050883111221615,0.6163031023774654,charge,,,,0
4.187514596806491,0.1583239095145673,4.240707236015156,0.16005,4.271,6780.0,1.4706848245893411e-05,-0.0050883111221615,0.6163250918093425,charge,,,,0
4.187529303654736,0.1583349045703772,4.235618924892996,0.160125,4.271,6781.0,1.4706848245005231e-05,-0.0050883111221606,0.6163470827683106,charge,,,,0
4.1875440105029815,0.1583458996261872,4.230530613770834,0.1602,4.271,6782.0,1.4706848245893411e-05,-0.0050883111221615,0.6163690752543698,charge,,,,0
4.187561927318158,0.1586980722055109,4.2198020902618625,0.1600428571428571,4.271,6783.0,1.7916815176377554e-05,-0.0107285235089715,0.6163911166532873,charge,,,,0
4.187579844133335,0.1590502447848346,4.209073566752892,0.1598857142857143,4.271,6784.0,1.7916815177265732e-05,-0.0107285235089706,0.6164132069650631,charge,,,,0
4.1875977609485115,0.1594024173641584,4.19834504324392,0.1597285714285714,4.271,6785.0,1.7916815176377554e-05,-0.0107285235089715,0.6164353461896969,charge,,,,0
4.187615677763688,0.1597545899434821,4.187616519734949,0.1595714285714285,4.271,6786.0,1.7916815176377554e-05,-0.0107285235089715,0.616457534327189,charge,,,,0
4.187633594578864,0.1601067625228058,4.176887996225977,0.1594142857142857,4.271,6787.0,1.7916815176377554e-05,-0.0107285235089715,0.6164797713775393,charge,,,,0
4.187651511394042,0.1604589351021295,4.166159472717006,0.1592571428571428,4.271,6788.0,1.7916815177265732e-05,-0.0107285235089706,0.6165020573407479,charge,,,,0
4.187669428209218,0.1608111076814533,4.155430949208035,0.1591,4.271,6789.0,1.7916815176377554e-05,-0.0107285235089715,0.6165243922168148,charge,,,,0
4.187656693857871,0.1605595385887614,4.140154864204421,0.1592571428571428,4.271,6790.0,-1.2734351346743722e-05,-0.0152760850036139,0.6165466921527298,charge,,,,0
4.187643959506525,0.1603079694960695,4.124878779200807,0.1594142857142857,4.271,6791.0,-1.2734351345855544e-05,-0.0152760850036139,0.6165689571484932,charge,,,,0
4.187631225155179,0.1600564004033776,4.109602694197193,0.1595714285714285,4.271,6792.0,-1.2734351346743722e-05,-0.0152760850036139,0.6165911872041048,charge,,,,0
4.187618490803832,0.1598048313106857,4.094326609193579,0.1597285714285714,4.271,6793.0,-1.2734351346743722e-05,-0.0152760850036139,0.6166133823195645,charge,,,,0
4.187605756452485,0.1595532622179938,4.079050524189965,0.1598857142857143,4.271,6794.0,-1.2734351346743722e-05,-0.0152760850036139,0.6166355424948726,charge,,,,0
4.187593022101139,0.1593016931253019,4.063774439186351,0.1600428571428571,4.271,6795.0,-1.2734351345855544e-05,-0.0152760850036139,0.616657667730029,charge,,,,0
4.1875802877497925,0.1590501240326101,4.048498354182737,0.1602,4.271,6796.0,-1.2734351346743722e-05,-0.0152760850036139,0.6166797580250334,charge,,,,0
4.187603669398926,0.1588446470312441,4.045920761167684,0.1600625,4.271,6797.0,2.338164913329166e-05,-0.0025775930150526,0.6167018197815656,charge,,,,0
4.187627051048058,0.1586391700298781,4.0433431681526315,0.159925,4.271,6798.0,2.338164913240348e-05,-0.0025775930150526,0.6167238529996253,charge,,,,0
4.1876504326971915,0.1584336930285121,4.040765575137579,0.1597875,4.271,6799.0,2.338164913329166e-05,-0.0025775930150526,0.6167458576792125,charge,,,,0
4.187673814346324,0.1582282160271461,4.038187982122526,0.15965,4.271,6800.0,2.338164913240348e-05,-0.0025775930150526,0.6167678338203274,charge,,,,0
4.187697195995457,0.1580227390257801,4.035610389107474,0.1595125,4.271,6801.0,2.338164913329166e-05,-0.0025775930150517,0.6167897814229699,charge,,,,0
4.1877205776445905,0.1578172620244141,4.033032796092422,0.159375,4.271,6802.0,2.338164913329166e-05,-0.0025775930150526,0.6168117004871401,charge,,,,0
4.187743959293723,0.1576117850230481,4.030455203077369,0.1592375,4.271,6803.0,2.338164913240348e-05,-0.0025775930150526,0.6168335910128376,charge,,,,0
4.187767340942856,0.1574063080216822,4.027877610062316,0.1591,4.271,6804.0,2.338164913329166e-05,-0.0025775930150526,0.6168554530000628,charge,,,,0
4.187770315077073,0.1575583688858065,4.034039197053157,0.1591714285714285,4.271,6805.0,2.974134217126334e-06,0.0061615869908404,0.6168773361068525,charge,,,,0
4.18777328921129,0.1577104297499308,4.040200784043996,0.1592428571428571,4.271,6806.0,2.974134217126334e-06,0.0061615869908395,0.6168992403332068,charge,,,,0
4.187776263345508,0.1578624906140551,4.046362371034837,0.1593142857142857,4.271,6807.0,2.974134217126334e-06,0.0061615869908404,0.6169211656791254,charge,,,,0
4.187779237479724,0.1580145514781794,4.052523958025676,0.1593857142857142,4.271,6808.0,2.9741342162381557e-06,0.0061615869908395,0.6169431121446084,charge,,,,0
4.187782211613941,0.1581666123423037,4.058685545016517,0.1594571428571428,4.271,6809.0,2.974134217126334e-06,0.0061615869908404,0.616965079729656,charge,,,,0
4.187785185748158,0.1583186732064281,4.0648471320073565,0.1595285714285714,4.271,6810.0,2.974134217126334e-06,0.0061615869908395,0.616987068434268,charge,,,,0
4.187788159882375,0.1584707340705524,4.071008718998197,0.1596,4.271,6811.0,2.974134217126334e-06,0.0061615869908404,0.6170090782584445,charge,,,,0
4.187823644552126,0.1583453839213641,4.094486360072711,0.1595285714285714,4.271,6812.0,3.548466975100695e-05,0.0234776410745141,0.617031070672878,charge,,,,0
4.187859129221877,0.1582200337721759,4.117964001147224,0.1594571428571428,4.271,6813.0,3.548466975100695e-05,0.0234776410745132,0.6170530456775686,charge,,,,0
4.187894613891628,0.1580946836229876,4.141441642221738,0.1593857142857142,4.271,6814.0,3.548466975100695e-05,0.0234776410745141,0.6170750032725163,charge,,,,0
4.187930098561378,0.1579693334737994,4.1649192832962525,0.1593142857142857,4.271,6815.0,3.548466975011877e-05,0.0234776410745141,0.6170969434577209,charge,,,,0
4.187965583231129,0.1578439833246112,4.188396924370767,0.1592428571428571,4.271,6816.0,3.548466975100695e-05,0.0234776410745141,0.6171188662331827,charge,,,,0
4.18800106790088,0.1577186331754229,4.21187456544528,0.1591714285714285,4.271,6817.0,3.548466975100695e-05,0.0234776410745132,0.6171407715989015,charge,,,,0
4.188036552570631,0.1575932830262347,4.235352206519794,0.1591,4.271,6818.0,3.548466975100695e-05,0.0234776410745141,0.6171626595548773,charge,,,,0
4.188042033805613,0.1576361977242636,4.255252794318247,0.1591,4.271,6819.0,5.481234981452587e-06,0.0199005877984532,0.6171845534712279,charge,,,,0
4.188047515040595,0.1576791124222925,4.275153382116701,0.1591,4.271,6820.0,5.481234982340766e-06,0.0199005877984541,0.6172064533479532,charge,,,,0
4.188052996275577,0.1577220271203213,4.295053969915155,0.1591,4.271,6821.0,5.481234981452587e-06,0.0199005877984532,0.6172283591850533,charge,,,,0
4.188058477510558,0.1577649418183502,4.314954557713608,0.1591,4.271,6822.0,5.481234981452587e-06,0.0199005877984532,0.617250270982528,charge,,,,0
4.1880639587455395,0.1578078565163791,4.334855145512061,0.1591,4.271,6823.0,5.481234981452587e-06,0.0199005877984532,0.6172721887403776,charge,,,,0
4.188069439980522,0.157850771214408,4.354755733310515,0.1591,4.271,6824.0,5.481234982340766e-06,0.0199005877984541,0.6172941124586018,charge,,,,0
4.188074921215503,0.1578936859124369,4.374656321108969,0.1591,4.271,6825.0,5.481234981452587e-06,0.0199005877984532,0.6173160421372007,charge,,,,0
4.18810349877119,0.1578023803310284,4.388781653211787,0.1589625,4.271,6826.0,2.857755568630438e-05,0.014125332102818,0.617337959134469,charge,,,,0
4.188132076326877,0.1577110747496199,4.402906985314605,0.158825,4.271,6827.0,2.8577555687192557e-05,0.014125332102818,0.6173598634504064,charge,,,,0
4.188160653882564,0.1576197691682114,4.417032317417424,0.1586874999999999,4.271,6828.0,2.8577555687192557e-05,0.0141253321028189,0.6173817550850131,charge,,,,0
4.18818923143825,0.1575284635868029,4.431157649520242,0.15855,4.271,6829.0,2.857755568630438e-05,0.014125332102818,0.617403634038289,charge,,,,0
4.188217808993937,0.1574371580053944,4.44528298162306,0.1584125,4.271,6830.0,2.857755568630438e-05,0.014125332102818,0.6174255003102342,charge,,,,0
4.188246386549624,0.1573458524239859,4.459408313725879,0.158275,4.271,6831.0,2.8577555687192557e-05,0.0141253321028189,0.6174473539008486,charge,,,,0
4.188274964105311,0.1572545468425774,4.473533645828697,0.1581375,4.271,6832.0,2.8577555687192557e-05,0.014125332102818,0.6174691948101323,charge,,,,0
4.188303541660997,0.1571632412611689,4.487658977931515,0.158,4.271,6833.0,2.857755568630438e-05,0.014125332102818,0.6174910230380852,charge,,,,0
4.188306115211417,0.1570729320477604,4.498497883164602,0.158,4.271,6834.0,2.5735504198820536e-06,0.0108389052330872,0.6175128387230918,charge,,,,0
4.188308688761836,0.156982622834352,4.509336788397689,0.158,4.271,6835.0,2.573550418993875e-06,0.0108389052330863,0.6175346418651522,charge,,,,0
4.188311262312256,0.1568923136209435,4.520175693630776,0.158,4.271,6836.0,2.5735504198820536e-06,0.0108389052330872,0.6175564324642662,charge,,,,0
4.188313835862676,0.1568020044075351,4.531014598863863,0.158,4.271,6837.0,2.5735504198820536e-06,0.0108389052330872,0.6175782105204339,charge,,,,0
4.188316409413096,0.1567116951941266,4.5418535040969505,0.158,4.271,6838.0,2.5735504198820536e-06,0.0108389052330872,0.6175999760336552,charge,,,,0
4.188318982963515,0.1566213859807182,4.552692409330037,0.158,4.271,6839.0,2.573550418993875e-06,0.0108389052330863,0.6176217290039304,charge,,,,0
4.188321556513935,0.1565310767673098,4.563531314563124,0.158,4.271,6840.0,2.5735504198820536e-06,0.0108389052330872,0.6176434694312591,charge,,,,0
4.188327491054134,0.156698863158269,4.567028654975553,0.158,4.271,6841.0,5.93454019970352e-06,0.0034973404124292,0.6176652331622534,charge,,,,0
4.188333425594334,0.1568666495492283,4.5705259953879835,0.158,4.271,6842.0,5.93454019970352e-06,0.0034973404124301,0.617687020196913,charge,,,,0
4.188339360134534,0.1570344359401876,4.574023335800413,0.158,4.271,6843.0,5.93454019970352e-06,0.0034973404124292,0.6177088305352381,charge,,,,0
4.188345294674733,0.157202222331147,4.577520676212843,0.158,4.271,6844.0,5.934540198815341e-06,0.0034973404124301,0.6177306641772284,charge,,,,0
4.188351229214932,0.1573700087221063,4.581018016625272,0.158,4.271,6845.0,5.93454019970352e-06,0.0034973404124292,0.6177525211228843,charge,,,,0
4.188357163755132,0.1575377951130656,4.584515357037702,0.158,4.271,6846.0,5.93454019970352e-06,0.0034973404124301,0.6177744013722055,charge,,,,0
4.188363098295332,0.1577055815040249,4.588012697450131,0.158,4.271,6847.0,5.93454019970352e-06,0.0034973404124292,0.6177963049251922,charge,,,,0
4.188360201321683,0.1576268488816079,4.600060218844177,0.1580625,4.271,6848.0,-2.8969736485251474e-06,0.0120475213940451,0.6178181975430924,charge,,,,0
4.188357304348035,0.1575481162591909,4.612107740238221,0.158125,4.271,6849.0,-2.8969736485251474e-06,0.0120475213940443,0.6178400792259061,charge,,,,0
4.188354407374387,0.157469383636774,4.624155261632266,0.1581875,4.271,6850.0,-2.896973647636969e-06,0.0120475213940451,0.6178619499736334,charge,,,,0
4.1883515104007385,0.157390651014357,4.636202783026311,0.15825,4.271,6851.0,-2.8969736485251474e-06,0.0120475213940451,0.6178838097862744,charge,,,,0
4.18834861342709,0.1573119183919401,4.648250304420356,0.1583125,4.271,6852.0,-2.8969736485251474e-06,0.0120475213940443,0.6179056586638288,charge,,,,0
4.188345716453442,0.1572331857695231,4.660297825814401,0.158375,4.271,6853.0,-2.896973647636969e-06,0.0120475213940451,0.6179274966062969,charge,,,,0
4.188342819479794,0.1571544531471061,4.672345347208445,0.1584375,4.271,6854.0,-2.8969736485251474e-06,0.0120475213940443,0.6179493236136784,charge,,,,0
4.188339922506145,0.1570757205246892,4.68439286860249,0.1585,4.271,6855.0,-2.8969736485251474e-06,0.0120475213940451,0.6179711396859735,charge,,,,0
4.188359746111533,0.1570801244428411,4.693875034649889,0.1584285714285714,4.271,6856.0,1.982360538743677e-05,0.0094821660473991,0.6179929563699238,charge,,,,0
4.188379569716919,0.157084528360993,4.703357200697289,0.1583571428571428,4.271,6857.0,1.9823605386548593e-05,0.0094821660473991,0.6180147736655296,charge,,,,0
4.188399393322307,0.1570889322791449,4.712839366744688,0.1582857142857142,4.271,6858.0,1.982360538743677e-05,0.0094821660473991,0.6180365915727906,charge,,,,0
4.188419216927694,0.1570933361972968,4.722321532792088,0.1582142857142857,4.271,6859.0,1.982360538743677e-05,0.0094821660474,0.6180584100917069,charge,,,,0
4.188439040533082,0.1570977401154487,4.731803698839487,0.1581428571428571,4.271,6860.0,1.982360538743677e-05,0.0094821660473991,0.6180802292222785,charge,,,,0
4.188458864138468,0.1571021440336007,4.741285864886886,0.1580714285714285,4.271,6861.0,1.9823605386548593e-05,0.0094821660473991,0.6181020489645053,charge,,,,0
4.188478687743856,0.1571065479517526,4.750768030934285,0.158,4.271,6862.0,1.982360538743677e-05,0.0094821660473991,0.6181238693183875,charge,,,,0
4.188498759473716,0.1569992760886533,4.758103031034388,0.1579285714285714,4.271,6863.0,2.007172986040473e-05,0.0073350001001024,0.6181456747733998,charge,,,,0
4.188518831203577,0.156892004225554,4.76543803113449,0.1578571428571428,4.271,6864.0,2.007172986129291e-05,0.0073350001001024,0.6181674653295423,charge,,,,0
4.188538902933438,0.1567847323624547,4.772773031234593,0.1577857142857142,4.271,6865.0,2.007172986040473e-05,0.0073350001001024,0.6181892409868147,charge,,,,0
4.188558974663299,0.1566774604993554,4.780108031334696,0.1577142857142857,4.271,6866.0,2.007172986129291e-05,0.0073350001001033,0.6182110017452174,charge,,,,0
4.188579046393159,0.1565701886362561,4.787443031434798,0.1576428571428571,4.271,6867.0,2.007172986040473e-05,0.0073350001001024,0.6182327476047502,charge,,,,0
4.188599118123021,0.1564629167731568,4.794778031534901,0.1575714285714285,4.271,6868.0,2.007172986129291e-05,0.0073350001001024,0.6182544785654133,charge,,,,0
4.188619189852881,0.1563556449100575,4.802113031635003,0.1575,4.271,6869.0,2.007172986040473e-05,0.0073350001001024,0.6182761946272063,charge,,,,0
4.188622812136303,0.1562715872028885,4.808089768423904,0.1575625,4.271,6870.0,3.622283421655936e-06,0.0059767367889005,0.6182978990143179,charge,,,,0
4.188626434419724,0.1561875294957196,4.814066505212804,0.157625,4.271,6871.0,3.622283421655936e-06,0.0059767367889005,0.6183195917267478,charge,,,,0
4.188630056703146,0.1561034717885506,4.820043242001705,0.1576875,4.271,6872.0,3.622283421655936e-06,0.0059767367889005,0.6183412727644962,charge,,,,0
4.188633678986568,0.1560194140813817,4.826019978790606,0.15775,4.271,6873.0,3.622283421655936e-06,0.0059767367889014,0.618362942127563,charge,,,,0
4.18863730126999,0.1559353563742127,4.831996715579507,0.1578125,4.271,6874.0,3.6222834225441143e-06,0.0059767367889005,0.6183845998159484,charge,,,,0
4.188640923553412,0.1558512986670437,4.8379734523684075,0.157875,4.271,6875.0,3.622283421655936e-06,0.0059767367889005,0.6184062458296521,charge,,,,0
4.1886445458368335,0.1557672409598748,4.843950189157308,0.1579375,4.271,6876.0,3.622283421655936e-06,0.0059767367889005,0.6184278801686743,charge,,,,0
4.188648168120255,0.1556831832527059,4.8499269259462086,0.158,4.271,6877.0,3.622283421655936e-06,0.0059767367889005,0.618449502833015,charge,,,,0
4.188653489646257,0.1557265531919735,4.855738088646476,0.158,4.271,6878.0,5.321526002077803e-06,0.005811162700267,0.6184711315209583,charge,,,,0
4.1886588111722585,0.1557699231312412,4.8615492513467435,0.158,4.271,6879.0,5.321526001189625e-06,0.0058111627002679,0.6184927662325044,charge,,,,0
4.1886641326982605,0.1558132930705088,4.867360414047011,0.158,4.271,6880.0,5.321526002077803e-06,0.005811162700267,0.618514406967653,charge,,,,0
4.188669454224263,0.1558566630097765,4.8731715767472785,0.158,4.271,6881.0,5.321526002077803e-06,0.0058111627002679,0.6185360537264044,charge,,,,0
4.188674775750265,0.1559000329490441,4.878982739447546,0.158,4.271,6882.0,5.321526002077803e-06,0.005811162700267,0.6185577065087585,charge,,,,0
4.188680097276266,0.1559434028883118,4.8847939021478135,0.158,4.271,6883.0,5.321526001189625e-06,0.0058111627002679,0.6185793653147152,charge,,,,0
4.188685418802268,0.1559867728275795,4.8906050648480806,0.158,4.271,6884.0,5.321526002077803e-06,0.005811162700267,0.6186010301442746,charge,,,,0
4.188674632981355,0.1560843330728939,4.896793987230256,0.1578428571428571,4.271,6885.0,-1.0785820912850852e-05,0.0061889223821758,0.618622708523868,charge,,,,0
4.188663847160441,0.1561818933182084,4.902982909612432,0.1576857142857143,4.271,6886.0,-1.078582091373903e-05,0.0061889223821758,0.6186444004534954,charge,,,,0
4.1886530613395285,0.1562794535635228,4.909171831994608,0.1575285714285714,4.271,6887.0,-1.0785820912850852e-05,0.0061889223821758,0.6186661059331572,charge,,,,0
4.188642275518616,0.1563770138088372,4.915360754376783,0.1573714285714285,4.271,6888.0,-1.0785820912850852e-05,0.0061889223821749,0.6186878249628529,charge,,,,0
4.188631489697703,0.1564745740541517,4.921549676758959,0.1572142857142857,4.271,6889.0,-1.0785820912850852e-05,0.0061889223821758,0.6187095575425826,charge,,,,0
