Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.1896965992376725,0.3726602507372669,5.047673400571743,0.3709,4.385,4429.0,6.207327721874378e-05,-0.0115780697388023,0.5769614667368083,charge,,,,0
4.189301574368532,0.3695123688322206,5.041283681349562,0.3682,4.383285714285714,4430.0,-0.0003950248691406,-0.0063897192221817,0.577012787899146,charge,,,,0
4.188906549499391,0.3663644869271743,5.03489396212738,0.3655,4.381571428571428,4431.0,-0.0003950248691406,-0.0063897192221817,0.5770636718556638,charge,,,,0
4.1885115246302504,0.363216605022128,5.028504242905198,0.3628,4.3798571428571424,4432.0,-0.0003950248691406,-0.0063897192221817,0.5771141186063613,charge,,,,0
4.18811649976111,0.3600687231170818,5.022114523683015,0.3601,4.378142857142858,4433.0,-0.0003950248691406,-0.0063897192221826,0.5771641281512386,charge,,,,0
4.187721474891969,0.3569208412120355,5.015724804460834,0.3574,4.376428571428572,4434.0,-0.0003950248691406,-0.0063897192221817,0.5772137004902959,charge,,,,0
4.187326450022828,0.3537729593069892,5.009335085238652,0.3546999999999999,4.374714285714286,4435.0,-0.0003950248691406,-0.0063897192221817,0.577262835623533,charge,,,,0
4.186931425153688,0.350625077401943,5.00294536601647,0.352,4.373,4436.0,-0.0003950248691406,-0.0063897192221817,0.5773115335509499,charge,,,,0
4.186955518480855,0.3500099843704577,4.990375477609139,0.352,4.373,4437.0,2.409332716712953e-05,-0.0125698884073308,0.5773601460487792,charge,,,,0
4.186979611808021,0.3493948913389724,4.977805589201808,0.352,4.373,4438.0,2.4093327166241352e-05,-0.0125698884073308,0.5774086731170207,charge,,,,0
4.187003705135188,0.3487797983074871,4.965235700794477,0.352,4.373,4439.0,2.409332716712953e-05,-0.0125698884073308,0.5774571147556744,charge,,,,0
4.187027798462355,0.3481647052760018,4.9526658123871465,0.352,4.373,4440.0,2.409332716712953e-05,-0.0125698884073308,0.5775054709647405,charge,,,,0
4.1870518917895225,0.3475496122445166,4.940095923979816,0.352,4.373,4441.0,2.409332716712953e-05,-0.0125698884073308,0.5775537417442189,charge,,,,0
4.187075985116689,0.3469345192130312,4.927526035572485,0.352,4.373,4442.0,2.4093327166241352e-05,-0.0125698884073308,0.5776019270941097,charge,,,,0
4.187100078443856,0.346319426181546,4.914956147165154,0.352,4.373,4443.0,2.409332716712953e-05,-0.0125698884073308,0.5776500270144126,charge,,,,0
4.187070207291768,0.3469185264403468,4.911849023890935,0.3519285714285714,4.373,4444.0,-2.9871152087856956e-05,-0.0031071232742192,0.5776982101430849,charge,,,,0
4.187040336139679,0.3475176266991476,4.9087419006167154,0.3518571428571428,4.373,4445.0,-2.9871152088745138e-05,-0.0031071232742192,0.5777464764801264,charge,,,,0
4.187010464987591,0.3481167269579485,4.905634777342496,0.3517857142857142,4.373,4446.0,-2.9871152087856956e-05,-0.0031071232742192,0.5777948260255373,charge,,,,0
4.186980593835503,0.3487158272167494,4.902527654068277,0.3517142857142857,4.373,4447.0,-2.9871152088745138e-05,-0.0031071232742192,0.5778432587793174,charge,,,,0
4.186950722683415,0.3493149274755502,4.899420530794058,0.3516428571428571,4.373,4448.0,-2.9871152087856956e-05,-0.0031071232742192,0.5778917747414668,charge,,,,0
4.186920851531326,0.349914027734351,4.8963134075198385,0.3515714285714285,4.373,4449.0,-2.9871152088745138e-05,-0.0031071232742192,0.5779403739119855,charge,,,,0
4.186890980379238,0.3505131279931519,4.893206284245619,0.3515,4.373,4450.0,-2.9871152087856956e-05,-0.0031071232742192,0.5779890562908735,charge,,,,0
4.186925037960874,0.3500010947359973,4.887257340330134,0.3514285714285714,4.373,4451.0,3.405758163577133e-05,-0.0059489439154853,0.5780376675540313,charge,,,,0
4.18695909554251,0.3494890614788426,4.881308396414648,0.3513571428571428,4.373,4452.0,3.405758163577133e-05,-0.0059489439154853,0.5780862077014589,charge,,,,0
4.1869931531241456,0.348977028221688,4.875359452499163,0.3512857142857142,4.373,4453.0,3.405758163577133e-05,-0.0059489439154853,0.5781346767331563,charge,,,,0
4.18702721070578,0.3484649949645333,4.8694105085836785,0.3512142857142857,4.373,4454.0,3.405758163488315e-05,-0.0059489439154845,0.5781830746491236,charge,,,,0
4.187061268287416,0.3479529617073787,4.863461564668193,0.3511428571428571,4.373,4455.0,3.405758163577133e-05,-0.0059489439154853,0.5782314014493607,charge,,,,0
4.187095325869052,0.3474409284502241,4.857512620752708,0.3510714285714285,4.373,4456.0,3.405758163577133e-05,-0.0059489439154853,0.5782796571338676,charge,,,,0
4.187129383450688,0.3469288951930695,4.851563676837222,0.351,4.373,4457.0,3.405758163577133e-05,-0.0059489439154853,0.5783278417026444,charge,,,,0
4.187168296925558,0.3474118400773534,4.838265261081269,0.351,4.373,4458.0,3.891347486995045e-05,-0.013298415755953,0.5783760933470996,charge,,,,0
4.187207210400428,0.3478947849616373,4.824966845325315,0.351,4.373,4459.0,3.891347486995045e-05,-0.0132984157559539,0.5784244120672332,charge,,,,0
4.187246123875298,0.3483777298459212,4.811668429569362,0.351,4.373,4460.0,3.891347486995045e-05,-0.013298415755953,0.5784727978630451,charge,,,,0
4.187285037350167,0.348860674730205,4.798370013813409,0.351,4.373,4461.0,3.891347486906227e-05,-0.013298415755953,0.5785212507345354,charge,,,,0
4.187323950825037,0.3493436196144889,4.785071598057456,0.351,4.373,4462.0,3.891347486995045e-05,-0.013298415755953,0.5785697706817041,charge,,,,0
4.187362864299907,0.3498265644987728,4.771773182301502,0.351,4.373,4463.0,3.891347486995045e-05,-0.0132984157559539,0.5786183577045511,charge,,,,0
4.1874017777747765,0.3503095093830567,4.758474766545549,0.351,4.373,4464.0,3.891347486995045e-05,-0.013298415755953,0.5786670118030764,charge,,,,0
4.187441258033965,0.3501686977539555,4.752652554471942,0.3508624999999999,4.373,4465.0,3.9480259188096056e-05,-0.0058222120736077,0.5787156463444313,charge,,,,0
4.187480738293154,0.3500278861248543,4.746830342398334,0.3507249999999999,4.373,4466.0,3.9480259188984235e-05,-0.0058222120736077,0.5787642613286152,charge,,,,0
4.187520218552342,0.349887074495753,4.741008130324726,0.3505875,4.373,4467.0,3.9480259188096056e-05,-0.0058222120736077,0.5788128567556285,charge,,,,0
4.18755969881153,0.3497462628666519,4.735185918251119,0.35045,4.373,4468.0,3.9480259188096056e-05,-0.0058222120736068,0.5788614326254712,charge,,,,0
4.187599179070719,0.3496054512375506,4.729363706177511,0.3503124999999999,4.373,4469.0,3.9480259188984235e-05,-0.0058222120736077,0.5789099889381432,charge,,,,0
4.187638659329907,0.3494646396084494,4.723541494103904,0.350175,4.373,4470.0,3.9480259188096056e-05,-0.0058222120736077,0.5789585256936443,charge,,,,0
4.187678139589096,0.3493238279793482,4.717719282030296,0.3500375,4.373,4471.0,3.9480259188984235e-05,-0.0058222120736077,0.5790070428919748,charge,,,,0
4.187717619848284,0.349183016350247,4.711897069956688,0.3499,4.373,4472.0,3.9480259188096056e-05,-0.0058222120736077,0.5790555405331346,charge,,,,0
4.187757400303384,0.3489805599591366,4.702907728206943,0.3498285714285714,4.373,4473.0,3.9780455099780454e-05,-0.0089893417497446,0.5791040100553512,charge,,,,0
4.1877971807584835,0.3487781035680262,4.693918386457199,0.3497571428571428,4.373,4474.0,3.9780455099780454e-05,-0.0089893417497446,0.5791524514586245,charge,,,,0
4.187836961213583,0.3485756471769158,4.684929044707454,0.3496857142857142,4.373,4475.0,3.9780455099780454e-05,-0.0089893417497446,0.5792008647429547,charge,,,,0
4.187876741668682,0.3483731907858055,4.67593970295771,0.3496142857142857,4.373,4476.0,3.978045509889227e-05,-0.0089893417497437,0.5792492499083416,charge,,,,0
4.187916522123782,0.3481707343946951,4.666950361207966,0.3495428571428571,4.373,4477.0,3.9780455099780454e-05,-0.0089893417497446,0.5792976069547853,charge,,,,0
4.187956302578882,0.3479682780035847,4.657961019458221,0.3494714285714285,4.373,4478.0,3.9780455099780454e-05,-0.0089893417497446,0.5793459358822857,charge,,,,0
4.1879960830339815,0.3477658216124744,4.648971677708476,0.3494,4.373,4479.0,3.9780455099780454e-05,-0.0089893417497446,0.579394236690843,charge,,,,0
4.188029811730377,0.3477394773598179,4.6453164034545305,0.3493142857142857,4.373,4480.0,3.372869639584053e-05,-0.0036552742539459,0.5794425338404763,charge,,,,0
4.188063540426773,0.3477131331071614,4.6416611292005845,0.3492285714285714,4.373,4481.0,3.372869639584053e-05,-0.0036552742539459,0.5794908273311857,charge,,,,0
4.188097269123169,0.3476867888545049,4.6380058549466385,0.3491428571428571,4.373,4482.0,3.372869639584053e-05,-0.0036552742539459,0.5795391171629711,charge,,,,0
4.188130997819566,0.3476604446018484,4.634350580692692,0.3490571428571428,4.373,4483.0,3.372869639672871e-05,-0.0036552742539468,0.5795874033358325,charge,,,,0
4.188164726515962,0.3476341003491919,4.630695306438746,0.3489714285714285,4.373,4484.0,3.372869639584053e-05,-0.0036552742539459,0.5796356858497699,charge,,,,0
4.1881984552123575,0.3476077560965354,4.6270400321848,0.3488857142857143,4.373,4485.0,3.372869639584053e-05,-0.0036552742539459,0.5796839647047832,charge,,,,0
4.188232183908753,0.347581411843879,4.623384757930854,0.3488,4.373,4486.0,3.372869639584053e-05,-0.0036552742539459,0.5797322399008726,charge,,,,0
4.188286984786294,0.3478165721334424,4.632443873447662,0.3488,4.373,4487.0,5.4800877540728266e-05,0.0090591155168082,0.5797805477581134,charge,,,,0
4.188341785663836,0.3480517324230059,4.64150298896447,0.3488,4.373,4488.0,5.480087754161645e-05,0.0090591155168082,0.5798288882765055,charge,,,,0
4.188396586541376,0.3482868927125694,4.650562104481279,0.3488,4.373,4489.0,5.4800877540728266e-05,0.0090591155168082,0.5798772614560489,charge,,,,0
4.188451387418917,0.3485220530021328,4.659621219998086,0.3488,4.373,4490.0,5.4800877540728266e-05,0.0090591155168073,0.5799256672967436,charge,,,,0
4.188506188296458,0.3487572132916963,4.668680335514894,0.3488,4.373,4491.0,5.4800877540728266e-05,0.0090591155168082,0.5799741057985897,charge,,,,0
4.188560989173999,0.3489923735812598,4.6777394510317025,0.3488,4.373,4492.0,5.480087754161645e-05,0.0090591155168082,0.5800225769615871,charge,,,,0
4.18861579005154,0.3492275338708233,4.686798566548511,0.3488,4.373,4493.0,5.4800877540728266e-05,0.0090591155168082,0.5800710807857359,charge,,,,0
4.1886452227819655,0.3488794002849459,4.708445809678345,0.3486428571428571,4.373,4494.0,2.9432730425327236e-05,0.0216472431298342,0.5801195362579977,charge,,,,0
4.188674655512392,0.3485312666990685,4.730093052808179,0.3484857142857143,4.373,4495.0,2.9432730426215414e-05,0.0216472431298342,0.5801679433783725,charge,,,,0
4.188704088242817,0.3481831331131911,4.7517402959380135,0.3483285714285714,4.373,4496.0,2.9432730425327236e-05,0.0216472431298342,0.5802163021468605,charge,,,,0
4.188733520973243,0.3478349995273138,4.773387539067848,0.3481714285714286,4.373,4497.0,2.9432730426215414e-05,0.0216472431298342,0.5802646125634615,charge,,,,0
4.188762953703669,0.3474868659414364,4.795034782197682,0.3480142857142857,4.373,4498.0,2.9432730425327236e-05,0.0216472431298342,0.5803128746281756,charge,,,,0
4.188792386434095,0.3471387323555591,4.816682025327516,0.3478571428571428,4.373,4499.0,2.9432730426215414e-05,0.0216472431298342,0.5803610883410026,charge,,,,0
4.18882181916452,0.3467905987696817,4.8383292684573505,0.3477,4.373,4500.0,2.9432730425327236e-05,0.0216472431298342,0.580409253701943,charge,,,,0
4.188833766960642,0.3468264242814443,4.861942128560935,0.3478571428571428,4.373,4501.0,1.1947796122235845e-05,0.0236128601035847,0.5804574240386486,charge,,,,0
4.1888457147567655,0.346862249793207,4.88555498866452,0.3480142857142857,4.373,4502.0,1.1947796123124022e-05,0.0236128601035847,0.5805055993511199,charge,,,,0
4.188857662552888,0.3468980753049696,4.909167848768105,0.3481714285714286,4.373,4503.0,1.1947796122235845e-05,0.0236128601035847,0.5805537796393567,charge,,,,0
4.188869610349011,0.3469339008167322,4.9327807088716895,0.3483285714285714,4.373,4504.0,1.1947796123124022e-05,0.0236128601035847,0.5806019649033591,charge,,,,0
4.188881558145133,0.3469697263284949,4.956393568975274,0.3484857142857143,4.373,4505.0,1.1947796122235845e-05,0.0236128601035847,0.5806501551431269,charge,,,,0
4.188893505941256,0.3470055518402575,4.980006429078859,0.3486428571428571,4.373,4506.0,1.1947796123124022e-05,0.0236128601035847,0.5806983503586602,charge,,,,0
4.188905453737378,0.3470413773520202,5.003619289182444,0.3488,4.373,4507.0,1.1947796122235845e-05,0.0236128601035847,0.5807465505499592,charge,,,,0
4.188932904062273,0.3466416557173931,5.018091026609476,0.3486428571428571,4.373,4508.0,2.7450324894928713e-05,0.0144717374270317,0.5807946952243643,charge,,,,0
4.188960354387167,0.346241934082766,5.032562764036507,0.3484857142857143,4.373,4509.0,2.7450324894040538e-05,0.0144717374270317,0.5808427843818759,charge,,,,0
4.188987804712062,0.3458422124481389,5.047034501463539,0.3483285714285714,4.373,4510.0,2.7450324894928713e-05,0.0144717374270317,0.5808908180224938,charge,,,,0
4.189015255036957,0.3454424908135118,5.061506238890572,0.3481714285714286,4.373,4511.0,2.7450324894928713e-05,0.0144717374270326,0.5809387961462178,charge,,,,0
4.189042705361852,0.3450427691788847,5.075977976317604,0.3480142857142857,4.373,4512.0,2.7450324894928713e-05,0.0144717374270317,0.5809867187530482,charge,,,,0
4.189070155686746,0.3446430475442577,5.090449713744635,0.3478571428571428,4.373,4513.0,2.7450324894040538e-05,0.0144717374270317,0.5810345858429848,charge,,,,0
4.189097606011641,0.3442433259096306,5.104921451171667,0.3477,4.373,4514.0,2.7450324894928713e-05,0.0144717374270317,0.5810823974160279,charge,,,,0
4.189115815857808,0.3443629336195881,5.1105038807972525,0.3477,4.373,4515.0,1.820984616696109e-05,0.0055824296255853,0.5811302256012528,charge,,,,0
4.189134025703974,0.3444825413295456,5.116086310422839,0.3477,4.373,4516.0,1.8209846166072907e-05,0.0055824296255861,0.5811780703986598,charge,,,,0
4.189152235550141,0.3446021490395031,5.121668740048424,0.3477,4.373,4517.0,1.820984616696109e-05,0.0055824296255853,0.5812259318082487,charge,,,,0
4.189170445396308,0.3447217567494606,5.12725116967401,0.3477,4.373,4518.0,1.820984616696109e-05,0.0055824296255861,0.5812738098300194,charge,,,,0
4.189188655242475,0.3448413644594181,5.1328335992995955,0.3477,4.373,4519.0,1.820984616696109e-05,0.0055824296255853,0.581321704463972,charge,,,,0
4.189206865088641,0.3449609721693757,5.138416028925182,0.3477,4.373,4520.0,1.8209846166072907e-05,0.0055824296255861,0.5813696157101067,charge,,,,0
4.189225074934808,0.3450805798793332,5.143998458550767,0.3477,4.373,4521.0,1.820984616696109e-05,0.0055824296255853,0.5814175435684232,charge,,,,0
4.189258998151876,0.3450378025114641,5.154457033159728,0.3476285714285714,4.373,4522.0,3.392321706829904e-05,0.0104585746089611,0.5814654654854388,charge,,,,0
4.189292921368945,0.3449950251435949,5.164915607768689,0.3475571428571428,4.373,4523.0,3.392321706829904e-05,0.0104585746089611,0.5815133814611531,charge,,,,0
4.189326844586013,0.3449522477757258,5.1753741823776505,0.3474857142857143,4.373,4524.0,3.392321706829904e-05,0.0104585746089611,0.5815612914955665,charge,,,,0
4.189360767803082,0.3449094704078567,5.185832756986612,0.3474142857142857,4.373,4525.0,3.392321706918722e-05,0.0104585746089611,0.5816091955886786,charge,,,,0
4.1893946910201505,0.3448666930399875,5.196291331595573,0.3473428571428572,4.373,4526.0,3.392321706829904e-05,0.0104585746089611,0.5816570937404898,charge,,,,0
4.189428614237219,0.3448239156721184,5.206749906204534,0.3472714285714285,4.373,4527.0,3.392321706829904e-05,0.0104585746089611,0.5817049859509998,charge,,,,0
4.189462537454287,0.3447811383042493,5.217208480813495,0.3472,4.373,4528.0,3.392321706829904e-05,0.0104585746089611,0.5817528722202087,charge,,,,0
4.189505109219636,0.3445767614983388,5.222604363233381,0.3471375,4.373,4529.0,4.257176534849805e-05,0.0053958824198856,0.5818007301037501,charge,,,,0
4.189547680984985,0.3443723846924283,5.2280002456532655,0.347075,4.373,4530.0,4.2571765349386226e-05,0.0053958824198847,0.5818485596016241,charge,,,,0
4.1895902527503335,0.3441680078865179,5.233396128073151,0.3470125,4.373,4531.0,4.257176534849805e-05,0.0053958824198856,0.5818963607138306,charge,,,,0
4.189632824515682,0.3439636310806074,5.238792010493036,0.34695,4.373,4532.0,4.257176534849805e-05,0.0053958824198847,0.5819441334403695,charge,,,,0
4.189675396281031,0.343759254274697,5.2441878929129215,0.3468875,4.373,4533.0,4.2571765349386226e-05,0.0053958824198856,0.5819918777812411,charge,,,,0
4.18971796804638,0.3435548774687866,5.249583775332807,0.346825,4.373,4534.0,4.257176534849805e-05,0.0053958824198856,0.582039593736445,charge,,,,0
4.189760539811729,0.3433505006628761,5.254979657752692,0.3467625,4.373,4535.0,4.2571765349386226e-05,0.0053958824198847,0.5820872813059816,charge,,,,0
4.189803111577078,0.3431461238569657,5.260375540172578,0.3467,4.373,4536.0,4.257176534849805e-05,0.0053958824198856,0.5821349404898506,charge,,,,0
4.1898186637073085,0.3432817930354459,5.265866795235477,0.3465428571428571,4.373,4537.0,1.5552130230744865e-05,0.0054912550628998,0.5821826185166611,charge,,,,0
4.189834215837539,0.3434174622139261,5.271358050298378,0.3463857142857143,4.373,4538.0,1.5552130230744865e-05,0.0054912550629007,0.582230315386413,charge,,,,0
4.18984976796777,0.3435531313924064,5.276849305361278,0.3462285714285714,4.373,4539.0,1.5552130230744865e-05,0.0054912550628998,0.5822780310991065,charge,,,,0
4.189865320098,0.3436888005708867,5.282340560424179,0.3460714285714286,4.373,4540.0,1.5552130229856687e-05,0.0054912550629007,0.5823257656547414,charge,,,,0
4.189880872228231,0.3438244697493669,5.2878318154870785,0.3459142857142857,4.373,4541.0,1.5552130230744865e-05,0.0054912550628998,0.5823735190533176,charge,,,,0
4.189896424358461,0.3439601389278471,5.293323070549979,0.3457571428571429,4.373,4542.0,1.5552130230744865e-05,0.0054912550629007,0.5824212912948353,charge,,,,0
4.189911976488692,0.3440958081063274,5.298814325612879,0.3456,4.373,4543.0,1.5552130230744865e-05,0.0054912550628998,0.5824690823792946,charge,,,,0
4.189925027360329,0.3442382762140505,5.308002545944746,0.3456714285714286,4.373,4544.0,1.3050871636721697e-05,0.0091882203318673,0.582516893250991,charge,,,,0
4.1899380782319655,0.3443807443217736,5.317190766276614,0.3457428571428572,4.373,4545.0,1.3050871636721697e-05,0.0091882203318673,0.5825647239099246,charge,,,,0
4.189951129103602,0.3445232124294967,5.326378986608481,0.3458142857142857,4.373,4546.0,1.3050871636721697e-05,0.0091882203318673,0.5826125743560954,charge,,,,0
4.189964179975239,0.3446656805372198,5.3355672069403495,0.3458857142857143,4.373,4547.0,1.3050871636721697e-05,0.0091882203318682,0.5826604445895033,charge,,,,0
4.189977230846876,0.3448081486449429,5.344755427272217,0.3459571428571428,4.373,4548.0,1.3050871636721697e-05,0.0091882203318673,0.5827083346101485,charge,,,,0
4.189990281718512,0.3449506167526661,5.353943647604084,0.3460285714285714,4.373,4549.0,1.3050871636721697e-05,0.0091882203318673,0.5827562444180308,charge,,,,0
4.190003332590149,0.3450930848603892,5.363131867935952,0.3461,4.373,4550.0,1.3050871636721697e-05,0.0091882203318673,0.5828041740131502,charge,,,,0
4.190051477911008,0.3449927762589576,5.370317048088509,0.3460285714285714,4.373,4551.0,4.814532085894996e-05,0.0071851801525575,0.5828520896765195,charge,,,,0
4.190099623231868,0.344892467657526,5.377502228241067,0.3459571428571428,4.373,4552.0,4.8145320859838137e-05,0.0071851801525575,0.5828999914081386,charge,,,,0
4.190147768552727,0.3447921590560944,5.384687408393624,0.3458857142857143,4.373,4553.0,4.814532085894996e-05,0.0071851801525575,0.5829478792080075,charge,,,,0
4.190195913873586,0.3446918504546628,5.391872588546182,0.3458142857142857,4.373,4554.0,4.814532085894996e-05,0.0071851801525575,0.5829957530761263,charge,,,,0
4.190244059194445,0.3445915418532312,5.399057768698739,0.3457428571428572,4.373,4555.0,4.814532085894996e-05,0.0071851801525575,0.5830436130124947,charge,,,,0
4.190292204515305,0.3444912332517996,5.406242948851297,0.3456714285714286,4.373,4556.0,4.8145320859838137e-05,0.0071851801525575,0.583091459017113,charge,,,,0
4.1903403498361635,0.3443909246503681,5.413428129003854,0.3456,4.373,4557.0,4.814532085894996e-05,0.0071851801525575,0.5831392910899812,charge,,,,0
4.190353761432431,0.3446161917203109,5.418562672101571,0.3455142857142857,4.373,4558.0,1.3411596267332015e-05,0.0051345430977169,0.5831871544499423,charge,,,,0
4.190367173028699,0.3448414587902538,5.423697215199288,0.3454285714285714,4.373,4559.0,1.3411596268220194e-05,0.0051345430977169,0.5832350490969965,charge,,,,0
4.190380584624966,0.3450667258601967,5.428831758297005,0.3453428571428571,4.373,4560.0,1.3411596267332015e-05,0.0051345430977169,0.5832829750311438,charge,,,,0
4.190393996221235,0.3452919929301395,5.433966301394722,0.3452571428571429,4.373,4561.0,1.3411596268220194e-05,0.0051345430977169,0.5833309322523841,charge,,,,0
4.190407407817502,0.3455172600000824,5.439100844492439,0.3451714285714286,4.373,4562.0,1.3411596267332015e-05,0.0051345430977169,0.5833789207607174,charge,,,,0
4.19042081941377,0.3457425270700253,5.444235387590156,0.3450857142857143,4.373,4563.0,1.3411596268220194e-05,0.0051345430977169,0.5834269405561437,charge,,,,0
4.1904342310100375,0.3459677941399682,5.449369930687873,0.345,4.373,4564.0,1.3411596267332015e-05,0.0051345430977169,0.5834749916386632,charge,,,,0
4.190463726531565,0.3452447879774234,5.4523210380132365,0.3449285714285714,4.373,4565.0,2.9495521527422852e-05,0.0029511073253631,0.5835229423036601,charge,,,,0
4.190493222053093,0.3445217818148787,5.4552721453386,0.3448571428571428,4.373,4566.0,2.949552152831103e-05,0.0029511073253631,0.5835707925511344,charge,,,,0
4.190522717574621,0.3437987756523339,5.458223252663963,0.3447857142857142,4.373,4567.0,2.9495521527422852e-05,0.0029511073253631,0.5836185423810861,charge,,,,0
4.190552213096149,0.3430757694897892,5.461174359989326,0.3447142857142857,4.373,4568.0,2.949552152831103e-05,0.0029511073253631,0.5836661917935152,charge,,,,0
4.190581708617676,0.3423527633272444,5.464125467314689,0.3446428571428571,4.373,4569.0,2.9495521527422852e-05,0.0029511073253631,0.5837137407884219,charge,,,,0
4.190611204139205,0.3416297571646997,5.4670765746400525,0.3445714285714285,4.373,4570.0,2.949552152831103e-05,0.0029511073253631,0.5837611893658059,charge,,,,0
4.190640699660732,0.3409067510021549,5.470027681965416,0.3445,4.373,4571.0,2.9495521527422852e-05,0.0029511073253631,0.5838085375256672,charge,,,,0
4.190212189872295,0.3389613591137781,5.472132526640994,0.3419571428571428,4.371142857142857,4572.0,-0.0004285097884375,0.0021048446755784,0.5838556154922108,charge,,,,0
4.189783680083856,0.3370159672254013,5.474237371316573,0.3394142857142856,4.369285714285715,4573.0,-0.0004285097884384,0.0021048446755784,0.5839024232654366,charge,,,,0
4.189355170295419,0.3350705753370245,5.476342215992151,0.3368714285714285,4.367428571428571,4574.0,-0.0004285097884375,0.0021048446755784,0.5839489608453445,charge,,,,0
4.18892666050698,0.3331251834486477,5.47844706066773,0.3343285714285714,4.365571428571429,4575.0,-0.0004285097884384,0.0021048446755784,0.5839952282319346,charge,,,,0
4.188498150718543,0.3311797915602709,5.480551905343308,0.3317857142857143,4.363714285714286,4576.0,-0.0004285097884375,0.0021048446755784,0.584041225425207,charge,,,,0
4.188069640930104,0.3292343996718941,5.4826567500188865,0.3292428571428571,4.3618571428571435,4577.0,-0.0004285097884384,0.0021048446755784,0.5840869524251614,charge,,,,0
4.187641131141667,0.3272890077835174,5.484761594694465,0.3267,4.36,4578.0,-0.0004285097884375,0.0021048446755784,0.5841324092317979,charge,,,,0
4.18762542334188,0.3269157608978434,5.487064624550537,0.3265428571428571,4.36,4579.0,-1.5707799786213172e-05,0.0023030298560717,0.5841778141985893,charge,,,,0
4.187609715542095,0.3265425140121696,5.489367654406609,0.3263857142857143,4.36,4580.0,-1.5707799785324994e-05,0.0023030298560717,0.5842231673255354,charge,,,,0
4.187594007742309,0.3261692671264957,5.49167068426268,0.3262285714285714,4.36,4581.0,-1.5707799786213172e-05,0.0023030298560717,0.5842684686126364,charge,,,,0
4.187578299942523,0.3257960202408217,5.493973714118753,0.3260714285714285,4.36,4582.0,-1.5707799786213172e-05,0.0023030298560726,0.5843137180598921,charge,,,,0
4.187562592142736,0.3254227733551478,5.496276743974825,0.3259142857142857,4.36,4583.0,-1.5707799786213172e-05,0.0023030298560717,0.5843589156673025,charge,,,,0
4.187546884342951,0.325049526469474,5.498579773830897,0.3257571428571428,4.36,4584.0,-1.5707799785324994e-05,0.0023030298560717,0.5844040614348677,charge,,,,0
4.187531176543165,0.3246762795838001,5.500882803686968,0.3256,4.36,4585.0,-1.5707799786213172e-05,0.0023030298560717,0.5844491553625876,charge,,,,0
4.187547408910945,0.3246981994981592,5.504818286087282,0.3256857142857143,4.36,4586.0,1.6232367779700496e-05,0.0039354824003137,0.5844942523347401,charge,,,,0
4.187563641278725,0.3247201194125184,5.508753768487597,0.3257714285714285,4.36,4587.0,1.6232367780588675e-05,0.0039354824003146,0.5845393523513251,charge,,,,0
4.187579873646505,0.3247420393268775,5.51268925088791,0.3258571428571428,4.36,4588.0,1.6232367779700496e-05,0.0039354824003137,0.5845844554123428,charge,,,,0
4.1875961060142854,0.3247639592412367,5.516624733288225,0.3259428571428571,4.36,4589.0,1.6232367780588675e-05,0.0039354824003146,0.5846295615177929,charge,,,,0
4.187612338382065,0.3247858791555958,5.520560215688539,0.3260285714285714,4.36,4590.0,1.6232367779700496e-05,0.0039354824003137,0.5846746706676756,charge,,,,0
4.187628570749846,0.324807799069955,5.524495698088853,0.3261142857142857,4.36,4591.0,1.6232367780588675e-05,0.0039354824003146,0.584719782861991,charge,,,,0
4.187644803117625,0.3248297189843141,5.528431180489167,0.3262,4.36,4592.0,1.6232367779700496e-05,0.0039354824003137,0.5847648981007387,charge,,,,0
4.187613411997497,0.3246908737322603,5.52803336085284,0.3262,4.36,4593.0,-3.139112012817691e-05,-0.0003978196363272,0.5848099940554237,charge,,,,0
4.187582020877369,0.3245520284802064,5.5276355412165135,0.3262,4.36,4594.0,-3.139112012817691e-05,-0.0003978196363263,0.5848550707260459,charge,,,,0
4.187550629757241,0.3244131832281526,5.527237721580186,0.3262,4.36,4595.0,-3.139112012817691e-05,-0.0003978196363272,0.5849001281126054,charge,,,,0
4.187519238637113,0.3242743379760987,5.526839901943859,0.3262,4.36,4596.0,-3.139112012817691e-05,-0.0003978196363272,0.5849451662151021,charge,,,,0
4.1874878475169846,0.3241354927240449,5.526442082307532,0.3262,4.36,4597.0,-3.139112012817691e-05,-0.0003978196363272,0.584990185033536,charge,,,,0
4.187456456396856,0.323996647471991,5.526044262671205,0.3262,4.36,4598.0,-3.139112012817691e-05,-0.0003978196363263,0.585035184567907,charge,,,,0
4.187425065276728,0.3238578022199372,5.525646443034878,0.3262,4.36,4599.0,-3.139112012817691e-05,-0.0003978196363272,0.5850801648182155,charge,,,,0
4.187441178533034,0.3240394374965818,5.530935455719038,0.3262714285714285,4.36,4600.0,1.6113256306127255e-05,0.0052890126841598,0.5851251702956455,charge,,,,0
4.187457291789341,0.3242210727732264,5.536224468403199,0.3263428571428571,4.36,4601.0,1.6113256307015433e-05,0.0052890126841607,0.5851702010001972,charge,,,,0
4.1874734050456475,0.324402708049871,5.5415134810873585,0.3264142857142857,4.36,4602.0,1.6113256306127255e-05,0.0052890126841598,0.5852152569318708,charge,,,,0
