Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.188322931676763,0.2056679238790724,4.893280336070027,0.2072857142857143,4.297,6191.0,8.857128663386504e-06,-0.0086819926636669,0.6177824776446627,charge,,,,0
4.188331788805427,0.2059972468851359,4.88459834340636,0.2071285714285714,4.297,6192.0,8.857128664274683e-06,-0.0086819926636669,0.6178110883733967,charge,,,,0
4.188340645934091,0.2063265698911994,4.875916350742694,0.2069714285714285,4.297,6193.0,8.857128664274683e-06,-0.008681992663666,0.6178397448414372,charge,,,,0
4.1883495030627556,0.2066558928972629,4.867234358079027,0.2068142857142857,4.297,6194.0,8.857128664274683e-06,-0.0086819926636669,0.617868447048784,charge,,,,0
4.188358360191419,0.2069852159033265,4.85855236541536,0.2066571428571428,4.297,6195.0,8.857128663386504e-06,-0.0086819926636669,0.6178971949954372,charge,,,,0
4.188367217320083,0.20731453890939,4.849870372751693,0.2065,4.297,6196.0,8.857128664274683e-06,-0.0086819926636669,0.6179259886813968,charge,,,,0
4.18840928796501,0.2072959641735715,4.832603904746929,0.2065857142857143,4.297,6197.0,4.207064492689483e-05,-0.017266468004764,0.6179547797875321,charge,,,,0
4.188451358609936,0.207277389437753,4.815337436742165,0.2066714285714285,4.297,6198.0,4.207064492600665e-05,-0.017266468004764,0.6179835683138429,charge,,,,0
4.188493429254863,0.2072588147019345,4.798070968737401,0.2067571428571428,4.297,6199.0,4.207064492689483e-05,-0.017266468004764,0.6180123542603293,charge,,,,0
4.18853549989979,0.207240239966116,4.780804500732637,0.2068428571428571,4.297,6200.0,4.207064492689483e-05,-0.0172664680047631,0.6180411376269913,charge,,,,0
4.188577570544717,0.2072216652302975,4.763538032727873,0.2069285714285714,4.297,6201.0,4.207064492689483e-05,-0.017266468004764,0.6180699184138289,charge,,,,0
4.188619641189643,0.207203090494479,4.746271564723109,0.2070142857142857,4.297,6202.0,4.207064492600665e-05,-0.017266468004764,0.618098696620842,charge,,,,0
4.18866171183457,0.2071845157586606,4.729005096718345,0.2071,4.297,6203.0,4.207064492689483e-05,-0.017266468004764,0.6181274722480308,charge,,,,0
4.188684015749194,0.2066902182277653,4.721003686099404,0.2069428571428571,4.297,6204.0,2.2303914624544063e-05,-0.0080014106189416,0.6181561792227845,charge,,,,0
4.188706319663818,0.2061959206968699,4.713002275480463,0.2067857142857143,4.297,6205.0,2.2303914623655885e-05,-0.0080014106189407,0.6181848175451036,charge,,,,0
4.1887286235784424,0.2057016231659746,4.705000864861521,0.2066285714285714,4.297,6206.0,2.2303914624544063e-05,-0.0080014106189416,0.6182133872149876,charge,,,,0
4.188750927493067,0.2052073256350794,4.6969994542425795,0.2064714285714285,4.297,6207.0,2.2303914624544063e-05,-0.0080014106189416,0.6182418882324371,charge,,,,0
4.1887732314076915,0.2047130281041841,4.688998043623638,0.2063142857142857,4.297,6208.0,2.2303914624544063e-05,-0.0080014106189416,0.6182703205974516,charge,,,,0
4.188795535322315,0.2042187305732888,4.680996633004697,0.2061571428571428,4.297,6209.0,2.2303914623655885e-05,-0.0080014106189407,0.6182986843100312,charge,,,,0
4.18881783923694,0.2037244330423935,4.672995222385755,0.206,4.297,6210.0,2.2303914624544063e-05,-0.0080014106189416,0.6183269793701759,charge,,,,0
4.188828686185582,0.2039122301018145,4.6569983340082794,0.2060714285714285,4.297,6211.0,1.084694864239566e-05,-0.0159968883774759,0.6183553005132456,charge,,,,0
4.188839533134224,0.2041000271612355,4.641001445630804,0.2061428571428571,4.297,6212.0,1.084694864150748e-05,-0.015996888377475,0.6183836477392403,charge,,,,0
4.188850380082866,0.2042878242206565,4.6250045572533285,0.2062142857142857,4.297,6213.0,1.084694864239566e-05,-0.0159968883774759,0.6184120210481598,charge,,,,0
4.1888612270315075,0.2044756212800774,4.609007668875853,0.2062857142857142,4.297,6214.0,1.084694864150748e-05,-0.0159968883774759,0.6184404204400042,charge,,,,0
4.18887207398015,0.2046634183394985,4.593010780498377,0.2063571428571428,4.297,6215.0,1.084694864239566e-05,-0.0159968883774759,0.6184688459147737,charge,,,,0
4.188882920928791,0.2048512153989194,4.577013892120902,0.2064285714285714,4.297,6216.0,1.084694864150748e-05,-0.015996888377475,0.618497297472468,charge,,,,0
4.188893767877434,0.2050390124583405,4.561017003743426,0.2065,4.297,6217.0,1.084694864239566e-05,-0.0159968883774759,0.6185257751130873,charge,,,,0
4.188923729992664,0.2050974790959863,4.547947933274115,0.2063428571428571,4.297,6218.0,2.9962115229764663e-05,-0.013069070469311,0.6185542608740728,charge,,,,0
4.188953692107893,0.2051559457336321,4.534878862804804,0.2061857142857142,4.297,6219.0,2.9962115229764663e-05,-0.013069070469311,0.6185827547554248,charge,,,,0
4.188983654223123,0.2052144123712779,4.5218097923354925,0.2060285714285714,4.297,6220.0,2.9962115229764663e-05,-0.013069070469311,0.618611256757143,charge,,,,0
4.189013616338354,0.2052728790089237,4.508740721866181,0.2058714285714285,4.297,6221.0,2.996211523065284e-05,-0.0130690704693119,0.6186397668792275,charge,,,,0
4.1890435784535835,0.2053313456465695,4.4956716513968695,0.2057142857142857,4.297,6222.0,2.9962115229764663e-05,-0.013069070469311,0.6186682851216784,charge,,,,0
4.189073540568813,0.2053898122842154,4.4826025809275585,0.2055571428571428,4.297,6223.0,2.9962115229764663e-05,-0.013069070469311,0.6186968114844956,charge,,,,0
4.189103502684043,0.2054482789218612,4.469533510458247,0.2054,4.297,6224.0,2.9962115229764663e-05,-0.013069070469311,0.6187253459676791,charge,,,,0
4.189126372702539,0.2051911402980954,4.460167210765591,0.2054857142857142,4.297,6225.0,2.2870018495879663e-05,-0.0093662996926564,0.618753844737165,charge,,,,0
4.189149242721034,0.2049340016743296,4.450800911072934,0.2055714285714285,4.297,6226.0,2.2870018494991484e-05,-0.0093662996926573,0.6187823077929531,charge,,,,0
4.18917211273953,0.2046768630505638,4.441434611380277,0.2056571428571428,4.297,6227.0,2.2870018495879663e-05,-0.0093662996926564,0.6188107351350435,charge,,,,0
4.189194982758025,0.204419724426798,4.432068311687621,0.2057428571428571,4.297,6228.0,2.2870018494991484e-05,-0.0093662996926564,0.6188391267634361,charge,,,,0
4.189217852776521,0.2041625858030323,4.422702011994964,0.2058285714285714,4.297,6229.0,2.2870018495879663e-05,-0.0093662996926564,0.618867482678131,charge,,,,0
4.189240722795016,0.2039054471792664,4.413335712302307,0.2059142857142857,4.297,6230.0,2.2870018494991484e-05,-0.0093662996926573,0.618895802879128,charge,,,,0
4.189263592813512,0.2036483085555007,4.4039694126096505,0.206,4.297,6231.0,2.2870018495879663e-05,-0.0093662996926564,0.6189240873664275,charge,,,,0
4.189282177755197,0.2036770303196471,4.399612215568095,0.2059142857142857,4.297,6232.0,1.8584941685162448e-05,-0.0043571970415552,0.6189523758428607,charge,,,,0
4.189300762696882,0.2037057520837935,4.39525501852654,0.2058285714285714,4.297,6233.0,1.8584941685162448e-05,-0.0043571970415552,0.6189806683084278,charge,,,,0
4.189319347638567,0.20373447384794,4.390897821484985,0.2057428571428571,4.297,6234.0,1.8584941685162448e-05,-0.0043571970415552,0.6190089647631289,charge,,,,0
4.189337932580251,0.2037631956120864,4.386540624443429,0.2056571428571428,4.297,6235.0,1.858494168427427e-05,-0.0043571970415561,0.619037265206964,charge,,,,0
4.1893565175219365,0.2037919173762328,4.382183427401873,0.2055714285714285,4.297,6236.0,1.8584941685162448e-05,-0.0043571970415552,0.6190655696399329,charge,,,,0
4.189375102463622,0.2038206391403793,4.377826230360318,0.2054857142857142,4.297,6237.0,1.8584941685162448e-05,-0.0043571970415552,0.6190938780620358,charge,,,,0
4.189393687405307,0.2038493609045257,4.373469033318763,0.2054,4.297,6238.0,1.8584941685162448e-05,-0.0043571970415552,0.6191221904732724,charge,,,,0
4.18943674917324,0.2037874580513734,4.364708548411533,0.2052571428571428,4.297,6239.0,4.306176793278382e-05,-0.0087604849072295,0.6191504942868907,charge,,,,0
4.189479810941172,0.2037255551982211,4.355948063504305,0.2051142857142857,4.297,6240.0,4.306176793278382e-05,-0.0087604849072286,0.6191787895028905,charge,,,,0
4.189522872709105,0.2036636523450689,4.347187578597075,0.2049714285714285,4.297,6241.0,4.306176793278382e-05,-0.0087604849072295,0.6192070761212718,charge,,,,0
4.189565934477039,0.2036017494919166,4.338427093689846,0.2048285714285714,4.297,6242.0,4.3061767933672e-05,-0.0087604849072286,0.6192353541420346,charge,,,,0
4.189608996244972,0.2035398466387643,4.329666608782617,0.2046857142857142,4.297,6243.0,4.306176793278382e-05,-0.0087604849072295,0.6192636235651788,charge,,,,0
4.189652058012904,0.203477943785612,4.320906123875388,0.2045428571428571,4.297,6244.0,4.306176793278382e-05,-0.0087604849072286,0.6192918843907046,charge,,,,0
4.189695119780837,0.2034160409324598,4.3121456389681585,0.2044,4.297,6245.0,4.306176793278382e-05,-0.0087604849072295,0.6193201366186118,charge,,,,0
4.189725549733135,0.2031584384041659,4.303354505742486,0.2044,4.297,6246.0,3.0429952297517104e-05,-0.0087911332256727,0.6193483530683902,charge,,,,0
4.189755979685433,0.202900835875872,4.294563372516813,0.2044,4.297,6247.0,3.0429952298405283e-05,-0.0087911332256727,0.6193765337400395,charge,,,,0
4.189786409637731,0.2026432333475781,4.28577223929114,0.2044,4.297,6248.0,3.0429952297517104e-05,-0.0087911332256727,0.6194046786335601,charge,,,,0
4.189816839590028,0.2023856308192843,4.276981106065468,0.2044,4.297,6249.0,3.0429952297517104e-05,-0.0087911332256727,0.6194327877489517,charge,,,,0
4.189847269542326,0.2021280282909904,4.268189972839795,0.2044,4.297,6250.0,3.0429952297517104e-05,-0.0087911332256727,0.6194608610862143,charge,,,,0
4.189877699494624,0.2018704257626965,4.259398839614122,0.2044,4.297,6251.0,3.0429952298405283e-05,-0.0087911332256727,0.619488898645348,charge,,,,0
4.189908129446922,0.2016128232344027,4.2506077063884495,0.2044,4.297,6252.0,3.0429952297517104e-05,-0.0087911332256727,0.6195169004263528,charge,,,,0
4.189903320531479,0.2017856131730483,4.241077134700948,0.2044,4.297,6253.0,-4.808915442744421e-06,-0.0095305716875015,0.6195449262059601,charge,,,,0
4.189898511616037,0.2019584031116941,4.231546563013447,0.2044,4.297,6254.0,-4.808915441856243e-06,-0.0095305716875007,0.61957297598417,charge,,,,0
4.189893702700594,0.2021311930503398,4.222015991325946,0.2044,4.297,6255.0,-4.808915442744421e-06,-0.0095305716875015,0.6196010497609826,charge,,,,0
4.1898888937851515,0.2023039829889855,4.212485419638445,0.2044,4.297,6256.0,-4.808915442744421e-06,-0.0095305716875007,0.6196291475363978,charge,,,,0
4.189884084869709,0.2024767729276312,4.202954847950943,0.2044,4.297,6257.0,-4.808915442744421e-06,-0.0095305716875015,0.6196572693104154,charge,,,,0
4.189879275954267,0.2026495628662769,4.193424276263443,0.2044,4.297,6258.0,-4.808915441856243e-06,-0.0095305716875007,0.6196854150830358,charge,,,,0
4.189874467038824,0.2028223528049226,4.183893704575941,0.2044,4.297,6259.0,-4.808915442744421e-06,-0.0095305716875015,0.6197135848542586,charge,,,,0
4.189922543412905,0.2025721408553969,4.177917220804988,0.2042428571428571,4.297,6260.0,4.807637408088539e-05,-0.0059764837709526,0.6197417198738219,charge,,,,0
4.189970619786985,0.2023219289058712,4.171940737034037,0.2040857142857143,4.297,6261.0,4.807637407999721e-05,-0.0059764837709517,0.6197698201417255,charge,,,,0
4.190018696161066,0.2020717169563456,4.165964253263084,0.2039285714285714,4.297,6262.0,4.807637408088539e-05,-0.0059764837709526,0.6197978856579694,charge,,,,0
4.190066772535147,0.2018215050068199,4.1599877694921314,0.2037714285714285,4.297,6263.0,4.807637408088539e-05,-0.0059764837709526,0.6198259164225537,charge,,,,0
4.190114848909228,0.2015712930572943,4.154011285721179,0.2036142857142857,4.297,6264.0,4.807637408088539e-05,-0.0059764837709526,0.6198539124354783,charge,,,,0
4.190162925283308,0.2013210811077686,4.148034801950227,0.2034571428571428,4.297,6265.0,4.807637407999721e-05,-0.0059764837709517,0.6198818736967432,charge,,,,0
4.190211001657389,0.201070869158243,4.1420583181792745,0.2033,4.297,6266.0,4.807637408088539e-05,-0.0059764837709526,0.6199098002063486,charge,,,,0
4.190231722336691,0.201332547520984,4.154244367068002,0.2033,4.297,6267.0,2.0720679302144163e-05,0.0121860488887275,0.6199377630601709,charge,,,,0
4.190252443015993,0.201594225883725,4.1664304159567305,0.2033,4.297,6268.0,2.0720679302144163e-05,0.0121860488887284,0.6199657622582103,charge,,,,0
4.190273163695295,0.201855904246466,4.178616464845458,0.2033,4.297,6269.0,2.0720679302144163e-05,0.0121860488887275,0.6199937978004667,charge,,,,0
4.190293884374598,0.2021175826092071,4.190802513734186,0.2033,4.297,6270.0,2.072067930303234e-05,0.0121860488887284,0.6200218696869403,charge,,,,0
4.1903146050539,0.2023792609719481,4.202988562622914,0.2033,4.297,6271.0,2.0720679302144163e-05,0.0121860488887275,0.6200499779176308,charge,,,,0
4.190335325733202,0.2026409393346891,4.215174611511642,0.2033,4.297,6272.0,2.0720679302144163e-05,0.0121860488887284,0.6200781224925384,charge,,,,0
4.1903560464125045,0.2029026176974302,4.22736066040037,0.2033,4.297,6273.0,2.0720679302144163e-05,0.0121860488887275,0.6201063034116631,charge,,,,0
4.190376176730984,0.2025517568750294,4.250865719980526,0.2031428571428571,4.297,6274.0,2.0130318479694154e-05,0.023505059580156,0.620134435600118,charge,,,,0
4.190396307049463,0.2022008960526287,4.274370779560683,0.2029857142857143,4.297,6275.0,2.0130318478805975e-05,0.0235050595801569,0.6201625190579032,charge,,,,0
4.190416437367943,0.201850035230228,4.297875839140839,0.2028285714285714,4.297,6276.0,2.0130318479694154e-05,0.023505059580156,0.6201905537850185,charge,,,,0
4.1904365676864215,0.2014991744078272,4.321380898720995,0.2026714285714285,4.297,6277.0,2.0130318478805975e-05,0.023505059580156,0.6202185397814641,charge,,,,0
4.190456698004901,0.2011483135854264,4.344885958301151,0.2025142857142857,4.297,6278.0,2.0130318479694154e-05,0.023505059580156,0.6202464770472399,charge,,,,0
4.19047682832338,0.2007974527630257,4.368391017881308,0.2023571428571428,4.297,6279.0,2.0130318478805975e-05,0.0235050595801569,0.6202743655823458,charge,,,,0
4.19049695864186,0.200446591940625,4.391896077461464,0.2022,4.297,6280.0,2.0130318479694154e-05,0.023505059580156,0.6203022053867822,charge,,,,0
4.190525285100884,0.2005420975178814,4.409124094014576,0.2022624999999999,4.297,6281.0,2.8326459024619055e-05,0.017228016553112,0.6203300584558817,charge,,,,0
4.190553611559909,0.2006376030951378,4.426352110567688,0.2023249999999999,4.297,6282.0,2.8326459024619055e-05,0.017228016553112,0.6203579247896449,charge,,,,0
4.1905819380189335,0.2007331086723942,4.443580127120801,0.2023875,4.297,6283.0,2.8326459024619055e-05,0.0172280165531129,0.6203858043880717,charge,,,,0
4.190610264477958,0.2008286142496506,4.460808143673913,0.20245,4.297,6284.0,2.8326459024619055e-05,0.017228016553112,0.6204136972511619,charge,,,,0
4.190638590936983,0.200924119826907,4.478036160227025,0.2025124999999999,4.297,6285.0,2.8326459024619055e-05,0.017228016553112,0.6204416033789156,charge,,,,0
4.190666917396007,0.2010196254041634,4.495264176780138,0.202575,4.297,6286.0,2.8326459024619055e-05,0.0172280165531129,0.6204695227713328,charge,,,,0
4.190695243855032,0.2011151309814199,4.51249219333325,0.2026375,4.297,6287.0,2.8326459024619055e-05,0.017228016553112,0.6204974554284136,charge,,,,0
4.190723570314057,0.2012106365586763,4.529720209886362,0.2027,4.297,6288.0,2.8326459024619055e-05,0.017228016553112,0.6205254013501579,charge,,,,0
4.1907309700348,0.2009847295689669,4.541144268471037,0.2026285714285714,4.297,6289.0,7.399720743705984e-06,0.0114240585846747,0.6205533158959312,charge,,,,0
4.190738369755545,0.2007588225792576,4.552568327055711,0.2025571428571428,4.297,6290.0,7.399720744594163e-06,0.0114240585846747,0.6205811990657341,charge,,,,0
4.190745769476289,0.2005329155895482,4.563992385640386,0.2024857142857142,4.297,6291.0,7.399720743705984e-06,0.0114240585846747,0.620609050859566,charge,,,,0
4.190753169197032,0.2003070085998389,4.575416444225061,0.2024142857142857,4.297,6292.0,7.399720743705984e-06,0.0114240585846747,0.6206368712774271,charge,,,,0
4.190760568917776,0.2000811016101295,4.586840502809736,0.2023428571428571,4.297,6293.0,7.399720743705984e-06,0.0114240585846747,0.6206646603193174,charge,,,,0
4.190767968638521,0.1998551946204202,4.59826456139441,0.2022714285714285,4.297,6294.0,7.399720744594163e-06,0.0114240585846747,0.620692417985237,charge,,,,0
4.190775368359264,0.1996292876307109,4.609688619979085,0.2022,4.297,6295.0,7.399720743705984e-06,0.0114240585846747,0.6207201442751857,charge,,,,0
4.190822414728721,0.1997816840689721,4.62177357768565,0.2021285714285714,4.297,6296.0,4.704636945707108e-05,0.0120849577065644,0.6207478917313065,charge,,,,0
4.190869461098179,0.1999340805072333,4.633858535392215,0.2020571428571428,4.297,6297.0,4.704636945795926e-05,0.0120849577065653,0.6207756603535991,charge,,,,0
4.190916507467636,0.2000864769454946,4.6459434930987795,0.2019857142857142,4.297,6298.0,4.704636945707108e-05,0.0120849577065644,0.6208034501420637,charge,,,,0
4.1909635538370935,0.2002388733837558,4.658028450805344,0.2019142857142857,4.297,6299.0,4.704636945707108e-05,0.0120849577065644,0.6208312610967004,charge,,,,0
4.191010600206551,0.2003912698220171,4.6701134085119085,0.2018428571428571,4.297,6300.0,4.704636945707108e-05,0.0120849577065644,0.620859093217509,charge,,,,0
4.1910576465760085,0.2005436662602783,4.682198366218474,0.2017714285714285,4.297,6301.0,4.704636945795926e-05,0.0120849577065653,0.6208869465044895,charge,,,,0
4.191104692945466,0.2006960626985396,4.694283323925038,0.2017,4.297,6302.0,4.704636945707108e-05,0.0120849577065644,0.6209148209576422,charge,,,,0
4.191101263902927,0.2005926033785847,4.703662555397582,0.2016142857142857,4.297,6303.0,-3.4290425388050494e-06,0.0093792314725433,0.6209426810414448,charge,,,,0
4.191097834860389,0.2004891440586298,4.713041786870125,0.2015285714285714,4.297,6304.0,-3.429042537916871e-06,0.0093792314725433,0.6209705267558973,charge,,,,0
4.19109440581785,0.200385684738675,4.7224210183426685,0.2014428571428571,4.297,6305.0,-3.4290425388050494e-06,0.0093792314725433,0.6209983581009999,charge,,,,0
4.191090976775311,0.2002822254187201,4.731800249815212,0.2013571428571428,4.297,6306.0,-3.4290425388050494e-06,0.0093792314725433,0.6210261750767525,charge,,,,0
4.1910875477327725,0.2001787660987652,4.741179481287755,0.2012714285714285,4.297,6307.0,-3.4290425388050494e-06,0.0093792314725433,0.6210539776831551,charge,,,,0
4.191084118690235,0.2000753067788103,4.750558712760299,0.2011857142857142,4.297,6308.0,-3.429042537916871e-06,0.0093792314725433,0.6210817659202077,charge,,,,0
4.191080689647696,0.1999718474588555,4.759937944232842,0.2011,4.297,6309.0,-3.4290425388050494e-06,0.0093792314725433,0.6211095397879103,charge,,,,0
4.191095492641176,0.1999711301114905,4.7665605323170555,0.2011857142857142,4.297,6310.0,1.4802993479889892e-05,0.0066225880842134,0.6211373135559813,charge,,,,0
4.191110295634655,0.1999704127641256,4.773183120401269,0.2012714285714285,4.297,6311.0,1.4802993479001714e-05,0.0066225880842134,0.6211650872244208,charge,,,,0
4.1911250986281345,0.1999696954167607,4.779805708485482,0.2013571428571428,4.297,6312.0,1.4802993479889892e-05,0.0066225880842134,0.6211928607932287,charge,,,,0
4.191139901621614,0.1999689780693958,4.786428296569696,0.2014428571428571,4.297,6313.0,1.4802993479889892e-05,0.0066225880842134,0.621220634262405,charge,,,,0
4.191154704615094,0.1999682607220309,4.793050884653909,0.2015285714285714,4.297,6314.0,1.4802993479889892e-05,0.0066225880842134,0.6212484076319498,charge,,,,0
4.191169507608573,0.199967543374666,4.799673472738123,0.2016142857142857,4.297,6315.0,1.4802993479001714e-05,0.0066225880842134,0.6212761809018629,charge,,,,0
4.191184310602053,0.1999668260273011,4.806296060822336,0.2017,4.297,6316.0,1.4802993479889892e-05,0.0066225880842134,0.6213039540721443,charge,,,,0
4.191216431791536,0.1998282431979589,4.813338923564328,0.2016142857142857,4.297,6317.0,3.212118948248133e-05,0.0070428627419918,0.6213317079948107,charge,,,,0
4.191248552981018,0.1996896603686166,4.82038178630632,0.2015285714285714,4.297,6318.0,3.212118948248133e-05,0.0070428627419918,0.621359442669862,charge,,,,0
4.191280674170501,0.1995510775392744,4.827424649048312,0.2014428571428571,4.297,6319.0,3.212118948248133e-05,0.0070428627419918,0.6213871580972979,charge,,,,0
4.191312795359982,0.1994124947099323,4.8344675117903035,0.2013571428571428,4.297,6320.0,3.212118948159315e-05,0.0070428627419918,0.6214148542771187,charge,,,,0
4.191344916549465,0.1992739118805901,4.841510374532295,0.2012714285714285,4.297,6321.0,3.212118948248133e-05,0.0070428627419918,0.6214425312093244,charge,,,,0
4.191377037738947,0.1991353290512479,4.848553237274287,0.2011857142857142,4.297,6322.0,3.212118948248133e-05,0.0070428627419918,0.6214701888939148,charge,,,,0
4.19140915892843,0.1989967462219057,4.855596100016279,0.2011,4.297,6323.0,3.212118948248133e-05,0.0070428627419918,0.6214978273308902,charge,,,,0
4.191433975778299,0.1989791171402114,4.862932842406148,0.2011,4.297,6324.0,2.481684986932464e-05,0.0073367423898691,0.6215254633193819,charge,,,,0
4.1914587926281675,0.1989614880585172,4.870269584796018,0.2011,4.297,6325.0,2.4816849868436464e-05,0.00733674238987,0.62155309685939,charge,,,,0
4.191483609478037,0.198943858976823,4.877606327185887,0.2011,4.297,6326.0,2.481684986932464e-05,0.0073367423898691,0.6215807279509146,charge,,,,0
4.191508426327906,0.1989262298951288,4.8849430695757565,0.2011,4.297,6327.0,2.481684986932464e-05,0.0073367423898691,0.6216083565939555,charge,,,,0
4.191533243177775,0.1989086008134346,4.892279811965626,0.2011,4.297,6328.0,2.481684986932464e-05,0.0073367423898691,0.621635982788513,charge,,,,0
4.191558060027644,0.1988909717317404,4.899616554355496,0.2011,4.297,6329.0,2.4816849868436464e-05,0.00733674238987,0.6216636065345869,charge,,,,0
4.191582876877513,0.1988733426500462,4.906953296745365,0.2011,4.297,6330.0,2.481684986932464e-05,0.0073367423898691,0.6216912278321771,charge,,,,0
4.191139503047081,0.1965320025752985,4.9130561011179505,0.1984142857142857,4.2951428571428565,6331.0,-0.0004433738304321,0.0061028043725857,0.6217185239436459,charge,,,,0
4.190696129216649,0.1941906625005509,4.919158905490536,0.1957285714285714,4.293285714285714,6332.0,-0.0004433738304321,0.0061028043725857,0.6217454948689932,charge,,,,0
4.190252755386217,0.1918493224258033,4.925261709863122,0.1930428571428571,4.291428571428571,6333.0,-0.0004433738304321,0.0061028043725857,0.6217721406082191,charge,,,,0
4.1898093815557855,0.1895079823510557,4.9313645142357085,0.1903571428571428,4.289571428571429,6334.0,-0.0004433738304312,0.0061028043725865,0.6217984611613233,charge,,,,0
4.189366007725353,0.1871666422763081,4.937467318608294,0.1876714285714285,4.287714285714285,6335.0,-0.0004433738304321,0.0061028043725857,0.6218244565283062,charge,,,,0
4.188922633894921,0.1848253022015605,4.94357012298088,0.1849857142857142,4.285857142857143,6336.0,-0.0004433738304321,0.0061028043725857,0.6218501267091675,charge,,,,0
4.188479260064489,0.1824839621268129,4.949672927353466,0.1823,4.284,6337.0,-0.0004433738304321,0.0061028043725857,0.6218754717039073,charge,,,,0
4.188461707760695,0.1824042490758972,4.958186380177836,0.1823714285714285,4.284,6338.0,-1.7552303794410307e-05,0.0085134528243706,0.6219008056273901,charge,,,,0
4.188444155456901,0.1823245360249815,4.966699833002206,0.1824428571428571,4.284,6339.0,-1.7552303793522128e-05,0.0085134528243697,0.6219261284796158,charge,,,,0
4.188426603153107,0.1822448229740658,4.975213285826577,0.1825142857142857,4.284,6340.0,-1.7552303794410307e-05,0.0085134528243706,0.6219514402605844,charge,,,,0
4.188409050849313,0.1821651099231501,4.9837267386509465,0.1825857142857142,4.284,6341.0,-1.7552303793522128e-05,0.0085134528243697,0.621976740970296,charge,,,,0
4.188391498545519,0.1820853968722344,4.992240191475317,0.1826571428571428,4.284,6342.0,-1.7552303794410307e-05,0.0085134528243706,0.6220020306087505,charge,,,,0
4.188373946241725,0.1820056838213188,5.000753644299687,0.1827285714285714,4.284,6343.0,-1.7552303793522128e-05,0.0085134528243697,0.6220273091759478,charge,,,,0
4.188356393937931,0.1819259707704031,5.009267097124058,0.1828,4.284,6344.0,-1.7552303794410307e-05,0.0085134528243706,0.6220525766718882,charge,,,,0
4.18832476140792,0.1819276032097355,5.013528320727195,0.1828,4.284,6345.0,-3.1632530010483606e-05,0.0042612236031374,0.6220778443945563,charge,,,,0
4.18829312887791,0.1819292356490681,5.017789544330332,0.1828,4.284,6346.0,-3.1632530010483606e-05,0.0042612236031374,0.622103112343952,charge,,,,0
4.1882614963478995,0.1819308680884006,5.02205076793347,0.1828,4.284,6347.0,-3.1632530010483606e-05,0.0042612236031374,0.6221283805200755,charge,,,,0
4.188229863817888,0.1819325005277331,5.026311991536607,0.1828,4.284,6348.0,-3.1632530011371784e-05,0.0042612236031374,0.6221536489229266,charge,,,,0
4.188198231287878,0.1819341329670656,5.030573215139745,0.1828,4.284,6349.0,-3.1632530010483606e-05,0.0042612236031374,0.6221789175525053,charge,,,,0
4.188166598757867,0.1819357654063981,5.034834438742882,0.1828,4.284,6350.0,-3.1632530010483606e-05,0.0042612236031374,0.6222041864088118,charge,,,,0
4.188134966227857,0.1819373978457306,5.0390956623460195,0.1828,4.284,6351.0,-3.1632530010483606e-05,0.0042612236031374,0.622229455491846,charge,,,,0
4.188136787622434,0.1820862803763512,5.041835386590066,0.1828,4.284,6352.0,1.821394577383728e-06,0.0027397242440461,0.6222547452530094,charge,,,,0
4.188138609017011,0.1822351629069718,5.044575110834113,0.1828,4.284,6353.0,1.821394577383728e-06,0.002739724244047,0.622280055692302,charge,,,,0
4.188140430411589,0.1823840454375924,5.047314835078159,0.1828,4.284,6354.0,1.821394577383728e-06,0.0027397242440461,0.6223053868097238,charge,,,,0
4.188142251806165,0.182532927968213,5.050054559322205,0.1828,4.284,6355.0,1.8213945764955497e-06,0.0027397242440461,0.622330738605275,charge,,,,0
4.188144073200743,0.1826818104988336,5.052794283566251,0.1828,4.284,6356.0,1.821394577383728e-06,0.0027397242440461,0.6223561110789554,charge,,,,0
4.18814589459532,0.1828306930294543,5.055534007810298,0.1828,4.284,6357.0,1.821394577383728e-06,0.002739724244047,0.622381504230765,charge,,,,0
4.188147715989897,0.1829795755600749,5.058273732054344,0.1828,4.284,6358.0,1.821394577383728e-06,0.0027397242440461,0.6224069180607039,charge,,,,0
4.1881664154187686,0.1827416010751498,5.060466392466216,0.1828,4.284,6359.0,1.8699428871116197e-05,0.0021926604118718,0.6224322988386312,charge,,,,0
4.18818511484764,0.1825036265902247,5.062659052878087,0.1828,4.284,6360.0,1.8699428871116197e-05,0.0021926604118709,0.6224576465645464,charge,,,,0
4.188203814276511,0.1822656521052996,5.064851713289959,0.1828,4.284,6361.0,1.8699428871116197e-05,0.0021926604118718,0.6224829612384499,charge,,,,0
4.188222513705381,0.1820276776203746,5.0670443737018305,0.1828,4.284,6362.0,1.869942887022802e-05,0.0021926604118718,0.6225082428603417,charge,,,,0
4.188241213134252,0.1817897031354495,5.069237034113702,0.1828,4.284,6363.0,1.8699428871116197e-05,0.0021926604118718,0.6225334914302215,charge,,,,0
4.188259912563123,0.1815517286505244,5.071429694525573,0.1828,4.284,6364.0,1.8699428871116197e-05,0.0021926604118709,0.6225587069480897,charge,,,,0
4.188278611991994,0.1813137541655994,5.073622354937445,0.1828,4.284,6365.0,1.8699428871116197e-05,0.0021926604118718,0.622583889413946,charge,,,,0
