Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.188127430761404,0.3022161210859633,5.766219949126105,0.3035,4.347,4858.0,-1.060929975338354e-05,0.0004673013195244,0.5674467163287628,charge,,,,0
4.188116821461651,0.3019056333256654,5.76668725044563,0.3035,4.347,4859.0,-1.060929975338354e-05,0.0004673013195244,0.5674886476667247,charge,,,,0
4.188106212161897,0.3015951455653676,5.767154551765153,0.3035,4.347,4860.0,-1.060929975338354e-05,0.0004673013195235,0.5675305358813866,charge,,,,0
4.188109759481034,0.3017825997860219,5.767157091741196,0.3034285714285714,4.347,4861.0,3.5473191370982704e-06,2.5399760428257423e-06,0.5675724501313568,charge,,,,0
4.1881133068001715,0.3019700540066763,5.767159631717239,0.3033571428571428,4.347,4862.0,3.5473191370982704e-06,2.5399760428257423e-06,0.5676143904166355,charge,,,,0
4.188116854119309,0.3021575082273307,5.767162171693282,0.3032857142857142,4.347,4863.0,3.5473191370982704e-06,2.5399760428257423e-06,0.5676563567372227,charge,,,,0
4.188120401438446,0.3023449624479851,5.767164711669325,0.3032142857142857,4.347,4864.0,3.5473191370982704e-06,2.5399760437139207e-06,0.5676983490931182,charge,,,,0
4.188123948757583,0.3025324166686395,5.767167251645368,0.3031428571428571,4.347,4865.0,3.5473191370982704e-06,2.5399760428257423e-06,0.5677403674843222,charge,,,,0
4.18812749607672,0.3027198708892939,5.767169791621411,0.3030714285714285,4.347,4866.0,3.5473191370982704e-06,2.5399760428257423e-06,0.5677824119108346,charge,,,,0
4.188131043395857,0.3029073251099483,5.767172331597454,0.303,4.347,4867.0,3.5473191370982704e-06,2.5399760428257423e-06,0.5678244823726555,charge,,,,0
4.188159890030529,0.3026027069627748,5.7717211278528024,0.3030714285714285,4.347,4868.0,2.8846634672063946e-05,0.0045487962553485,0.5678665105264002,charge,,,,0
4.1881887366652,0.3022980888156013,5.776269924108152,0.3031428571428571,4.347,4869.0,2.8846634671175764e-05,0.0045487962553494,0.5679084963720691,charge,,,,0
4.188217583299872,0.3019934706684278,5.7808187203635,0.3032142857142857,4.347,4870.0,2.8846634672063946e-05,0.0045487962553485,0.5679504399096619,charge,,,,0
4.188246429934544,0.3016888525212544,5.785367516618849,0.3032857142857142,4.347,4871.0,2.8846634672063946e-05,0.0045487962553485,0.5679923411391787,charge,,,,0
4.188275276569216,0.3013842343740809,5.7899163128741975,0.3033571428571428,4.347,4872.0,2.8846634672063946e-05,0.0045487962553485,0.5680342000606196,charge,,,,0
4.188304123203888,0.3010796162269075,5.794465109129547,0.3034285714285714,4.347,4873.0,2.8846634671175764e-05,0.0045487962553494,0.5680760166739844,charge,,,,0
4.18833296983856,0.300774998079734,5.7990139053848955,0.3035,4.347,4874.0,2.8846634672063946e-05,0.0045487962553485,0.5681177909792733,charge,,,,0
4.188372182982496,0.3011914445718233,5.803664509677469,0.3033571428571428,4.347,4875.0,3.921314393640074e-05,0.0046506042925731,0.5681596231243528,charge,,,,0
4.188411396126433,0.3016078910639126,5.808315113970042,0.3032142857142857,4.347,4876.0,3.921314393728892e-05,0.0046506042925731,0.5682015131092227,charge,,,,0
4.18845060927037,0.3020243375560019,5.812965718262615,0.3030714285714285,4.347,4877.0,3.921314393640074e-05,0.0046506042925731,0.5682434609338833,charge,,,,0
4.188489822414307,0.3024407840480912,5.817616322555187,0.3029285714285714,4.347,4878.0,3.921314393728892e-05,0.0046506042925722,0.5682854665983345,charge,,,,0
4.188529035558243,0.3028572305401806,5.82226692684776,0.3027857142857142,4.347,4879.0,3.921314393640074e-05,0.0046506042925731,0.5683275301025761,charge,,,,0
4.188568248702181,0.3032736770322699,5.826917531140333,0.3026428571428571,4.347,4880.0,3.921314393728892e-05,0.0046506042925731,0.5683696514466083,charge,,,,0
4.188607461846117,0.3036901235243592,5.8315681354329065,0.3025,4.347,4881.0,3.921314393640074e-05,0.0046506042925731,0.5684118306304312,charge,,,,0
4.188597249872914,0.3034319981313656,5.833902759351174,0.3025,4.347,4882.0,-1.021197320305589e-05,0.0023346239182675,0.568453973963505,charge,,,,0
4.18858703789971,0.3031738727383721,5.836237383269441,0.3025,4.347,4883.0,-1.021197320394407e-05,0.0023346239182666,0.5684960814458297,charge,,,,0
4.188576825926507,0.3029157473453785,5.838572007187708,0.3025,4.347,4884.0,-1.021197320305589e-05,0.0023346239182675,0.5685381530774055,charge,,,,0
4.188566613953303,0.302657621952385,5.840906631105975,0.3025,4.347,4885.0,-1.021197320394407e-05,0.0023346239182666,0.5685801888582321,charge,,,,0
4.1885564019801,0.3023994965593914,5.8432412550242425,0.3025,4.347,4886.0,-1.021197320305589e-05,0.0023346239182675,0.5686221887883098,charge,,,,0
4.188546190006896,0.3021413711663979,5.845575878942509,0.3025,4.347,4887.0,-1.021197320394407e-05,0.0023346239182666,0.5686641528676385,charge,,,,0
4.188535978033693,0.3018832457734043,5.847910502860777,0.3025,4.347,4888.0,-1.021197320305589e-05,0.0023346239182675,0.5687060810962181,charge,,,,0
4.188523916326321,0.3017969968100179,5.847421889641242,0.302425,4.347,4889.0,-1.2061707372446053e-05,-0.0004886132195345,0.5687479973457751,charge,,,,0
4.188511854618948,0.3017107478466315,5.846933276421709,0.30235,4.347,4890.0,-1.2061707372446053e-05,-0.0004886132195336,0.5687899016163094,charge,,,,0
4.188499792911577,0.3016244988832451,5.846444663202174,0.302275,4.347,4891.0,-1.2061707371557873e-05,-0.0004886132195345,0.5688317939078209,charge,,,,0
4.188487731204204,0.3015382499198588,5.8459560499826395,0.3022,4.347,4892.0,-1.2061707372446053e-05,-0.0004886132195345,0.5688736742203098,charge,,,,0
4.188475669496832,0.3014520009564724,5.845467436763105,0.302125,4.347,4893.0,-1.2061707372446053e-05,-0.0004886132195345,0.5689155425537759,charge,,,,0
4.18846360778946,0.3013657519930861,5.8449788235435705,0.30205,4.347,4894.0,-1.2061707371557873e-05,-0.0004886132195345,0.5689573989082194,charge,,,,0
4.188451546082088,0.3012795030296997,5.844490210324037,0.301975,4.347,4895.0,-1.2061707372446053e-05,-0.0004886132195336,0.5689992432836403,charge,,,,0
4.188439484374715,0.3011932540663133,5.844001597104502,0.3019,4.347,4896.0,-1.2061707372446053e-05,-0.0004886132195345,0.5690410756800384,charge,,,,0
4.188476528583286,0.3011670792844693,5.847830798927322,0.3019857142857143,4.347,4897.0,3.7044208570868875e-05,0.0038292018228194,0.5690829044410501,charge,,,,0
4.188513572791856,0.3011409045026254,5.851660000750141,0.3020714285714285,4.347,4898.0,3.70442085699807e-05,0.0038292018228194,0.5691247295666756,charge,,,,0
4.188550617000427,0.3011147297207814,5.855489202572961,0.3021571428571428,4.347,4899.0,3.7044208570868875e-05,0.0038292018228194,0.5691665510569146,charge,,,,0
4.188587661208997,0.3010885549389374,5.859318404395781,0.3022428571428571,4.347,4900.0,3.70442085699807e-05,0.0038292018228203,0.5692083689117673,charge,,,,0
4.188624705417568,0.3010623801570934,5.8631476062186,0.3023285714285714,4.347,4901.0,3.7044208570868875e-05,0.0038292018228194,0.5692501831312335,charge,,,,0
4.188661749626138,0.3010362053752494,5.86697680804142,0.3024142857142857,4.347,4902.0,3.70442085699807e-05,0.0038292018228194,0.5692919937153136,charge,,,,0
4.188698793834709,0.3010100305934055,5.870806009864239,0.3025,4.347,4903.0,3.7044208570868875e-05,0.0038292018228194,0.5693338006640071,charge,,,,0
4.188723178491757,0.3011391228091929,5.87189899303489,0.3025,4.347,4904.0,2.4384657048237557e-05,0.0010929831706505,0.569375625542175,charge,,,,0
4.188747563148805,0.3012682150249804,5.87299197620554,0.3025,4.347,4905.0,2.4384657048237557e-05,0.0010929831706505,0.5694174683498173,charge,,,,0
4.188771947805853,0.3013973072407679,5.874084959376191,0.3025,4.347,4906.0,2.4384657048237557e-05,0.0010929831706505,0.5694593290869342,charge,,,,0
4.188796332462902,0.3015263994565553,5.875177942546841,0.3025,4.347,4907.0,2.4384657048237557e-05,0.0010929831706505,0.5695012077535254,charge,,,,0
4.18882071711995,0.3016554916723428,5.876270925717492,0.3025,4.347,4908.0,2.4384657048237557e-05,0.0010929831706505,0.569543104349591,charge,,,,0
4.188845101776998,0.3017845838881303,5.877363908888142,0.3025,4.347,4909.0,2.4384657048237557e-05,0.0010929831706505,0.569585018875131,charge,,,,0
4.188869486434046,0.3019136761039178,5.878456892058793,0.3025,4.347,4910.0,2.4384657048237557e-05,0.0010929831706505,0.5696269513301455,charge,,,,0
4.188878988038191,0.3018757061702778,5.878618745399512,0.3023428571428571,4.347,4911.0,9.501604144368514e-06,0.0001618533407192,0.569668878511558,charge,,,,0
4.188888489642336,0.3018377362366379,5.878780598740231,0.3021857142857143,4.347,4912.0,9.501604145256692e-06,0.0001618533407183,0.5697108004193687,charge,,,,0
4.18889799124648,0.301799766302998,5.87894245208095,0.3020285714285714,4.347,4913.0,9.501604144368514e-06,0.0001618533407192,0.5697527170535774,charge,,,,0
4.188907492850625,0.301761796369358,5.879104305421669,0.3018714285714285,4.347,4914.0,9.501604144368514e-06,0.0001618533407192,0.5697946284141843,charge,,,,0
4.188916994454769,0.3017238264357181,5.8792661587623885,0.3017142857142857,4.347,4915.0,9.501604144368514e-06,0.0001618533407192,0.5698365345011892,charge,,,,0
4.188926496058914,0.3016858565020782,5.879428012103107,0.3015571428571428,4.347,4916.0,9.501604145256692e-06,0.0001618533407183,0.5698784353145924,charge,,,,0
4.188935997663059,0.3016478865684383,5.879589865443826,0.3014,4.347,4917.0,9.501604144368514e-06,0.0001618533407192,0.5699203308543935,charge,,,,0
4.188941027549368,0.3017524400439934,5.881380493641622,0.3014,4.347,4918.0,5.029886309237952e-06,0.0017906281977957,0.5699622409155107,charge,,,,0
4.188946057435677,0.3018569935195485,5.883171121839417,0.3014,4.347,4919.0,5.029886309237952e-06,0.0017906281977948,0.570004165497944,charge,,,,0
4.188951087321986,0.3019615469951037,5.8849617500372124,0.3014,4.347,4920.0,5.029886309237952e-06,0.0017906281977957,0.5700461046016932,charge,,,,0
4.188956117208295,0.3020661004706588,5.886752378235008,0.3014,4.347,4921.0,5.0298863083497736e-06,0.0017906281977957,0.5700880582267586,charge,,,,0
4.188961147094604,0.3021706539462139,5.888543006432804,0.3014,4.347,4922.0,5.029886309237952e-06,0.0017906281977957,0.57013002637314,charge,,,,0
4.188966176980913,0.302275207421769,5.890333634630599,0.3014,4.347,4923.0,5.029886309237952e-06,0.0017906281977948,0.5701720090408375,charge,,,,0
4.1889712068672225,0.3023797608973242,5.8921242628283945,0.3014,4.347,4924.0,5.029886309237952e-06,0.0017906281977957,0.5702140062298511,charge,,,,0
4.188972753403598,0.3021978993347957,5.89401695114119,0.3014,4.347,4925.0,1.54653637540747e-06,0.0018926883127958,0.5702559781603143,charge,,,,0
4.188974299939974,0.3020160377722671,5.895909639453986,0.3014,4.347,4926.0,1.5465363762956486e-06,0.0018926883127958,0.570297924832227,charge,,,,0
4.18897584647635,0.3018341762097387,5.897802327766782,0.3014,4.347,4927.0,1.54653637540747e-06,0.0018926883127958,0.5703398462455895,charge,,,,0
4.188977393012726,0.3016523146472101,5.899695016079578,0.3014,4.347,4928.0,1.5465363762956486e-06,0.0018926883127958,0.5703817424004016,charge,,,,0
4.188978939549101,0.3014704530846816,5.901587704392375,0.3014,4.347,4929.0,1.54653637540747e-06,0.0018926883127967,0.5704236132966634,charge,,,,0
4.188980486085477,0.3012885915221531,5.903480392705171,0.3014,4.347,4930.0,1.54653637540747e-06,0.0018926883127958,0.5704654589343748,charge,,,,0
4.188982032621853,0.3011067299596246,5.9053730810179665,0.3014,4.347,4931.0,1.5465363762956486e-06,0.0018926883127958,0.5705072793135358,charge,,,,0
4.188983579158228,0.3009248683970961,5.907265769330762,0.3014,4.347,4932.0,1.54653637540747e-06,0.0018926883127958,0.5705490744341466,charge,,,,0
4.189016886619656,0.3006842058740494,5.908805009972104,0.3014,4.347,4933.0,3.330746142804486e-05,0.0015392406413416,0.5705908361294069,charge,,,,0
4.1890501940810845,0.3004435433510028,5.910344250613445,0.3014,4.347,4934.0,3.330746142804486e-05,0.0015392406413408,0.5706325643993168,charge,,,,0
4.1890835015425125,0.3002028808279561,5.911883491254787,0.3014,4.347,4935.0,3.330746142804486e-05,0.0015392406413416,0.5706742592438763,charge,,,,0
4.1891168090039415,0.2999622183049095,5.913422731896127,0.3014,4.347,4936.0,3.330746142893304e-05,0.0015392406413408,0.5707159206630853,charge,,,,0
4.1891501164653695,0.2997215557818629,5.914961972537469,0.3014,4.347,4937.0,3.330746142804486e-05,0.0015392406413416,0.5707575486569438,charge,,,,0
4.1891834239267975,0.2994808932588162,5.91650121317881,0.3014,4.347,4938.0,3.330746142804486e-05,0.0015392406413408,0.570799143225452,charge,,,,0
4.189216731388226,0.2992402307357696,5.918040453820152,0.3014,4.347,4939.0,3.330746142804486e-05,0.0015392406413416,0.5708407043686097,charge,,,,0
4.189234548126454,0.2989770805000884,5.920517306325614,0.3013142857142857,4.347,4940.0,1.7816738228759732e-05,0.0024768525054623,0.5708822289631236,charge,,,,0
4.189252364864682,0.2987139302644072,5.922994158831076,0.3012285714285714,4.347,4941.0,1.7816738227871554e-05,0.0024768525054623,0.5709237170089936,charge,,,,0
4.189270181602911,0.298450780028726,5.925471011336539,0.3011428571428571,4.347,4942.0,1.7816738228759732e-05,0.0024768525054623,0.5709651685062197,charge,,,,0
4.189287998341139,0.2981876297930448,5.927947863842002,0.3010571428571428,4.347,4943.0,1.7816738227871554e-05,0.0024768525054632,0.571006583454802,charge,,,,0
4.189305815079368,0.2979244795573636,5.930424716347464,0.3009714285714285,4.347,4944.0,1.7816738228759732e-05,0.0024768525054623,0.5710479618547405,charge,,,,0
4.1893236318175955,0.2976613293216824,5.932901568852927,0.3008857142857143,4.347,4945.0,1.7816738227871554e-05,0.0024768525054623,0.5710893037060352,charge,,,,0
4.189341448555824,0.2973981790860012,5.935378421358389,0.3008,4.347,4946.0,1.7816738228759732e-05,0.0024768525054623,0.571130609008686,charge,,,,0
4.189366453971363,0.2978727749522712,5.937523381636812,0.3007285714285714,4.347,4947.0,2.5005415539069983e-05,0.0021449602784224,0.5711719802274293,charge,,,,0
4.189391459386902,0.2983473708185412,5.939668341915233,0.3006571428571428,4.347,4948.0,2.5005415539069983e-05,0.0021449602784215,0.5712134173622652,charge,,,,0
4.1894164648024415,0.2988219666848112,5.941813302193656,0.3005857142857143,4.347,4949.0,2.5005415539069983e-05,0.0021449602784224,0.5712549204131936,charge,,,,0
4.1894414702179805,0.2992965625510812,5.943958262472077,0.3005142857142857,4.347,4950.0,2.5005415539069983e-05,0.0021449602784215,0.5712964893802146,charge,,,,0
4.18946647563352,0.2997711584173512,5.9461032227505,0.3004428571428572,4.347,4951.0,2.5005415539069983e-05,0.0021449602784224,0.5713381242633281,charge,,,,0
4.189491481049059,0.3002457542836212,5.948248183028921,0.3003714285714285,4.347,4952.0,2.5005415539069983e-05,0.0021449602784215,0.5713798250625342,charge,,,,0
4.189516486464598,0.3007203501498913,5.950393143307344,0.3003,4.347,4953.0,2.5005415539069983e-05,0.0021449602784224,0.5714215917778328,charge,,,,0
4.189520905033254,0.3007702904891201,5.953322202170166,0.3003,4.347,4954.0,4.418568655850663e-06,0.0029290588628221,0.5714633654292895,charge,,,,0
4.189525323601909,0.3008202308283489,5.956251261032988,0.3003,4.347,4955.0,4.418568655850663e-06,0.0029290588628221,0.5715051460169046,charge,,,,0
4.189529742170565,0.3008701711675778,5.95918031989581,0.3003,4.347,4956.0,4.418568655850663e-06,0.0029290588628221,0.571546933540678,charge,,,,0
4.189534160739222,0.3009201115068066,5.962109378758632,0.3003,4.347,4957.0,4.418568656738842e-06,0.0029290588628221,0.5715887280006093,charge,,,,0
4.189538579307878,0.3009700518460354,5.9650384376214545,0.3003,4.347,4958.0,4.418568655850663e-06,0.0029290588628221,0.5716305293966991,charge,,,,0
4.189542997876534,0.3010199921852642,5.967967496484277,0.3003,4.347,4959.0,4.418568655850663e-06,0.0029290588628221,0.5716723377289471,charge,,,,0
4.18954741644519,0.3010699325244931,5.970896555347099,0.3003,4.347,4960.0,4.418568655850663e-06,0.0029290588628221,0.5717141529973532,charge,,,,0
4.189559319880804,0.3008338073707077,5.971925552916624,0.3004375,4.347,4961.0,1.1903435614080138e-05,0.0010289975695254,0.5717559354705991,charge,,,,0
4.189571223316418,0.3005976822169222,5.9729545504861505,0.300575,4.347,4962.0,1.1903435614080138e-05,0.0010289975695263,0.5717976851486848,charge,,,,0
4.189583126752032,0.3003615570631368,5.973983548055676,0.3007125,4.347,4963.0,1.1903435614080138e-05,0.0010289975695254,0.5718394020316102,charge,,,,0
4.189595030187646,0.3001254319093513,5.9750125456252015,0.30085,4.347,4964.0,1.1903435614080138e-05,0.0010289975695254,0.5718810861193755,charge,,,,0
4.18960693362326,0.2998893067555659,5.976041543194727,0.3009875,4.347,4965.0,1.1903435614080138e-05,0.0010289975695254,0.5719227374119804,charge,,,,0
4.189618837058874,0.2996531816017805,5.977070540764252,0.301125,4.347,4966.0,1.1903435614080138e-05,0.0010289975695254,0.5719643559094251,charge,,,,0
4.189630740494488,0.2994170564479951,5.978099538333779,0.3012625,4.347,4967.0,1.1903435614080138e-05,0.0010289975695263,0.5720059416117095,charge,,,,0
4.189642643930102,0.2991809312942097,5.979128535903304,0.3014,4.347,4968.0,1.1903435614080138e-05,0.0010289975695254,0.5720474945188337,charge,,,,0
4.189649984754775,0.2994994166953816,5.978873185493794,0.3012428571428571,4.347,4969.0,7.340824672574797e-06,-0.0002553504095104,0.5720890916600414,charge,,,,0
4.189657325579447,0.2998179020965537,5.9786178350842825,0.3010857142857143,4.347,4970.0,7.340824672574797e-06,-0.0002553504095113,0.5721307330353327,charge,,,,0
4.18966466640412,0.3001363874977256,5.978362484674772,0.3009285714285714,4.347,4971.0,7.340824672574797e-06,-0.0002553504095104,0.5721724186447072,charge,,,,0
4.1896720072287925,0.3004548728988976,5.978107134265261,0.3007714285714286,4.347,4972.0,7.340824672574797e-06,-0.0002553504095113,0.5722141484881654,charge,,,,0
4.189679348053465,0.3007733583000696,5.97785178385575,0.3006142857142857,4.347,4973.0,7.340824672574797e-06,-0.0002553504095104,0.5722559225657071,charge,,,,0
4.189686688878138,0.3010918437012416,5.977596433446239,0.3004571428571428,4.347,4974.0,7.340824672574797e-06,-0.0002553504095113,0.5722977408773323,charge,,,,0
4.18969402970281,0.3014103291024136,5.977341083036729,0.3003,4.347,4975.0,7.340824672574797e-06,-0.0002553504095104,0.5723396034230409,charge,,,,0
4.189724489817639,0.3010102408974351,5.9776493032222815,0.3002285714285714,4.347,4976.0,3.0460114828656515e-05,0.0003082201855528,0.5723814104009434,charge,,,,0
4.189754949932468,0.3006101526924568,5.977957523407834,0.3001571428571428,4.347,4977.0,3.0460114829544693e-05,0.0003082201855528,0.5724231618110395,charge,,,,0
4.189785410047297,0.3002100644874783,5.978265743593387,0.3000857142857143,4.347,4978.0,3.0460114828656515e-05,0.0003082201855528,0.5724648576533294,charge,,,,0
4.189815870162126,0.2998099762824999,5.978573963778939,0.3000142857142857,4.347,4979.0,3.0460114828656515e-05,0.0003082201855519,0.572506497927813,charge,,,,0
4.189846330276954,0.2994098880775214,5.978882183964492,0.2999428571428572,4.347,4980.0,3.0460114828656515e-05,0.0003082201855528,0.5725480826344905,charge,,,,0
4.189876790391784,0.299009799872543,5.979190404150045,0.2998714285714285,4.347,4981.0,3.0460114829544693e-05,0.0003082201855528,0.5725896117733617,charge,,,,0
4.189907250506613,0.2986097116675646,5.979498624335598,0.2998,4.347,4982.0,3.0460114828656515e-05,0.0003082201855528,0.5726310853444266,charge,,,,0
4.189904033304684,0.2985220596578859,5.981842608165445,0.2998714285714285,4.347,4983.0,-3.2172019288623233e-06,0.0023439838298475,0.5726725467416013,charge,,,,0
4.189900816102756,0.2984344076482072,5.984186591995292,0.2999428571428572,4.347,4984.0,-3.217201927974145e-06,0.0023439838298466,0.5727139959648857,charge,,,,0
4.189897598900827,0.2983467556385285,5.98653057582514,0.3000142857142857,4.347,4985.0,-3.2172019288623233e-06,0.0023439838298475,0.57275543301428,charge,,,,0
4.189894381698898,0.2982591036288498,5.988874559654986,0.3000857142857143,4.347,4986.0,-3.2172019288623233e-06,0.0023439838298466,0.5727968578897841,charge,,,,0
4.189891164496969,0.2981714516191711,5.991218543484834,0.3001571428571428,4.347,4987.0,-3.2172019288623233e-06,0.0023439838298475,0.5728382705913978,charge,,,,0
4.189887947295041,0.2980837996094924,5.993562527314681,0.3002285714285714,4.347,4988.0,-3.217201927974145e-06,0.0023439838298466,0.5728796711191213,charge,,,,0
4.189884730093112,0.2979961475998137,5.995906511144528,0.3003,4.347,4989.0,-3.2172019288623233e-06,0.0023439838298475,0.5729210594729546,charge,,,,0
4.189917468460886,0.2979819615585335,5.998243613918447,0.3003,4.347,4990.0,3.273836777406558e-05,0.0023371027739189,0.5729624458565044,charge,,,,0
4.1899502068286605,0.2979677755172533,6.000580716692367,0.3003,4.347,4991.0,3.273836777406558e-05,0.0023371027739198,0.5730038302697706,charge,,,,0
4.1899829451964345,0.2979535894759731,6.002917819466286,0.3003,4.347,4992.0,3.273836777406558e-05,0.0023371027739189,0.5730452127127533,charge,,,,0
4.190015683564209,0.297939403434693,6.005254922240205,0.3003,4.347,4993.0,3.273836777406558e-05,0.0023371027739189,0.5730865931854526,charge,,,,0
4.190048421931984,0.2979252173934128,6.007592025014124,0.3003,4.347,4994.0,3.273836777495376e-05,0.0023371027739189,0.5731279716878684,charge,,,,0
4.190081160299758,0.2979110313521326,6.009929127788043,0.3003,4.347,4995.0,3.273836777406558e-05,0.0023371027739189,0.5731693482200005,charge,,,,0
4.190113898667532,0.2978968453108525,6.012266230561963,0.3003,4.347,4996.0,3.273836777406558e-05,0.0023371027739198,0.5732107227818493,charge,,,,0
4.190146637035306,0.2978826592695723,6.014603333335882,0.3003,4.347,4997.0,3.273836777406558e-05,0.0023371027739189,0.5732520953734146,charge,,,,0
4.190125587263992,0.2976983682288872,6.0166999896328175,0.3003,4.347,4998.0,-2.104977131356378e-05,0.0020966562969357,0.5732934423690019,charge,,,,0
4.1901045374926795,0.2975140771882021,6.018796645929753,0.3003,4.347,4999.0,-2.1049771312675603e-05,0.0020966562969357,0.5733347637686114,charge,,,,0
4.190083487721366,0.297329786147517,6.020893302226689,0.3003,4.347,5000.0,-2.104977131356378e-05,0.0020966562969357,0.5733760595722429,charge,,,,0
4.190062437950052,0.2971454951068319,6.022989958523626,0.3003,4.347,5001.0,-2.104977131356378e-05,0.0020966562969366,0.5734173297798966,charge,,,,0
4.190041388178739,0.2969612040661468,6.0250866148205615,0.3003,4.347,5002.0,-2.104977131356378e-05,0.0020966562969357,0.5734585743915724,charge,,,,0
4.190020338407426,0.2967769130254617,6.027183271117497,0.3003,4.347,5003.0,-2.1049771312675603e-05,0.0020966562969357,0.5734997934072704,charge,,,,0
4.189999288636113,0.2965926219847766,6.029279927414433,0.3003,4.347,5004.0,-2.104977131356378e-05,0.0020966562969357,0.5735409868269906,charge,,,,0
4.190015745514349,0.2969708536509697,6.027169438898214,0.3001428571428571,4.347,5005.0,1.6456878236148498e-05,-0.0021104885162186,0.5735822327788865,charge,,,,0
4.190032202392584,0.2973490853171629,6.025058950381997,0.2999857142857143,4.347,5006.0,1.645687823526032e-05,-0.0021104885162177,0.5736235312629584,charge,,,,0
4.19004865927082,0.2977273169833561,6.022948461865778,0.2998285714285714,4.347,5007.0,1.6456878236148498e-05,-0.0021104885162186,0.5736648822792061,charge,,,,0
4.190065116149055,0.2981055486495493,6.02083797334956,0.2996714285714286,4.347,5008.0,1.645687823526032e-05,-0.0021104885162177,0.5737062858276297,charge,,,,0
4.190081573027292,0.2984837803157424,6.018727484833342,0.2995142857142857,4.347,5009.0,1.6456878236148498e-05,-0.0021104885162186,0.5737477419082292,charge,,,,0
4.190098029905527,0.2988620119819356,6.016616996317124,0.2993571428571429,4.347,5010.0,1.645687823526032e-05,-0.0021104885162177,0.5737892505210045,charge,,,,0
4.190114486783763,0.2992402436481288,6.014506507800905,0.2992,4.347,5011.0,1.6456878236148498e-05,-0.0021104885162186,0.5738308116659556,charge,,,,0
4.1901519604664275,0.2993467645675647,6.015873777221165,0.2992,4.347,5012.0,3.747368266449058e-05,0.0013672694202595,0.5738723876054789,charge,,,,0
4.190189434149092,0.2994532854870007,6.017241046641425,0.2992,4.347,5013.0,3.747368266449058e-05,0.0013672694202604,0.5739139783395744,charge,,,,0
4.190226907831756,0.2995598064064366,6.018608316061685,0.2992,4.347,5014.0,3.747368266449058e-05,0.0013672694202595,0.5739555838682419,charge,,,,0
4.190264381514421,0.2996663273258725,6.019975585481944,0.2992,4.347,5015.0,3.747368266449058e-05,0.0013672694202595,0.5739972041914816,charge,,,,0
4.190301855197085,0.2997728482453084,6.021342854902204,0.2992,4.347,5016.0,3.747368266449058e-05,0.0013672694202595,0.5740388393092934,charge,,,,0
4.19033932887975,0.2998793691647444,6.022710124322464,0.2992,4.347,5017.0,3.747368266449058e-05,0.0013672694202604,0.5740804892216774,charge,,,,0
4.190376802562414,0.2999858900841803,6.024077393742724,0.2992,4.347,5018.0,3.747368266449058e-05,0.0013672694202595,0.5741221539286335,charge,,,,0
4.190394718210673,0.2991243039030581,6.027934381653081,0.2992,4.347,5019.0,1.7915648258259864e-05,0.0038569879103569,0.5741636989708424,charge,,,,0
4.190412633858931,0.2982627177219359,6.031791369563437,0.2992,4.347,5020.0,1.7915648258259864e-05,0.003856987910356,0.5742051243483037,charge,,,,0
4.190430549507189,0.2974011315408137,6.035648357473794,0.2992,4.347,5021.0,1.7915648258259864e-05,0.0038569879103569,0.5742464300610177,charge,,,,0
4.190448465155447,0.2965395453596915,6.039505345384151,0.2992,4.347,5022.0,1.7915648258259864e-05,0.0038569879103569,0.5742876161089843,charge,,,,0
4.190466380803706,0.2956779591785693,6.043362333294508,0.2992,4.347,5023.0,1.7915648258259864e-05,0.0038569879103569,0.5743286824922036,charge,,,,0
4.190484296451964,0.2948163729974471,6.047219321204864,0.2992,4.347,5024.0,1.7915648258259864e-05,0.003856987910356,0.5743696292106754,charge,,,,0
4.190502212100222,0.2939547868163249,6.051076309115221,0.2992,4.347,5025.0,1.7915648258259864e-05,0.0038569879103569,0.5744104562643999,charge,,,,0
4.190502196276329,0.2942788208390745,6.054230128739348,0.2990625,4.347,5026.0,-1.5823893306787795e-08,0.0031538196241269,0.5744513283228497,charge,,,,0
4.190502180452436,0.2946028548618241,6.057383948363475,0.298925,4.347,5027.0,-1.5823893306787795e-08,0.0031538196241269,0.5744922453860251,charge,,,,0
4.190502164628543,0.2949268888845736,6.060537767987602,0.2987875,4.347,5028.0,-1.5823892418609375e-08,0.0031538196241269,0.5745332074539257,charge,,,,0
4.19050214880465,0.2952509229073232,6.0636915876117286,0.2986499999999999,4.347,5029.0,-1.5823893306787795e-08,0.0031538196241269,0.5745742145265517,charge,,,,0
4.190502132980757,0.2955749569300728,6.066845407235856,0.2985125,4.347,5030.0,-1.5823893306787795e-08,0.0031538196241278,0.574615266603903,charge,,,,0
4.190502117156864,0.2958989909528223,6.069999226859983,0.298375,4.347,5031.0,-1.5823892418609375e-08,0.0031538196241269,0.5746563636859798,charge,,,,0
4.190502101332971,0.2962230249755719,6.07315304648411,0.2982375,4.347,5032.0,-1.5823893306787795e-08,0.0031538196241269,0.574697505772782,charge,,,,0
4.1905020855090775,0.2965470589983215,6.076306866108237,0.2981,4.347,5033.0,-1.5823893306787795e-08,0.0031538196241269,0.5747386928643096,charge,,,,0
